match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
19782,Reading WFC,405.0,15.0,1.325234707,116.0,15,79.0,40,11,7,25,0,1484.0,0,3,away,2019-01-06,England - FA Women's Super League,2018/2019,Birmingham City WFC,Reading WFC,2.0,1.0,home_win,4312,0,4312.0,loss,0.6810344240487566,0.08834892156738562,0.27291104937391475,24,520.4,15.6,1.0071694359999999,146.59,9.0,65.4,7.2,28.4,0.0,1834.0,0.5429582891547824,0.06971614491558123,0.2826778704020579,11.4,0.3454556215502744,84.51976396086303,-0.16606462685,0,14.0
19791,Reading WFC,424.0,10.0,0.3743129337999999,191.0,14,48.0,18,23,8,23,0,1606.0,0,2,home,2019-01-27,England - FA Women's Super League,2018/2019,Reading WFC,Arsenal WFC,0.0,3.0,away_win,41212,0,41212.0,loss,0.25130888736602686,0.037431255948744045,0.264009960996202,20,489.4,15.8,1.0228333254,145.59,10.8,70.8,6.8,29.4,0.0,1745.4,0.5932147678447326,0.06957286680981722,0.2791386483003043,15.0,0.36049237688817115,84.9268243842898,-0.20449456885000028,1,14.0
19795,Reading WFC,418.0,9.0,1.3254508553,220.0,12,63.0,41,15,3,53,0,1629.0,0,1,home,2019-02-20,England - FA Women's Super League,2018/2019,Reading WFC,West Ham United LFC,1.0,2.0,away_win,4222,1,4222.0,loss,0.286363623347108,0.14727215361982932,0.2565991390018469,15,461.8,14.4,0.8933737705599999,162.39000000000001,11.4,66.8,7.6,31.2,0.0,1683.2,0.5163737534583858,0.06504017556364981,0.2733073596369119,16.2,0.46276271916847106,83.6838425264997,-0.09336974726333336,1,14.0
19801,Reading WFC,534.0,10.0,2.629025083,129.0,4,66.0,38,17,6,24,0,1891.0,0,0,home,2019-03-13,England - FA Women's Super League,2018/2019,Reading WFC,Manchester City WFC,3.0,4.0,away_win,41212,1,41212.0,loss,0.5116278673156692,0.26290224539775464,0.2823902682052339,4,445.4,13.4,0.88763726448,189.59,12.0,64.4,6.0,35.8,0.0,1680.4,0.3950750708148797,0.07514985745243627,0.26376291513578565,17.4,0.4557477327733556,73.29164686374564,-0.0050703454266665116,1,14.0
19806,Reading WFC,539.0,13.0,1.961290446,139.0,7,77.0,47,27,4,16,0,1935.0,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Bristol City WFC,Reading WFC,0.0,1.0,away_win,41212,0,41212.0,win,0.5539567946793673,0.150868379793554,0.2785529701366772,10,476.6,14.0,1.32082595488,156.4,10.8,64.8,6.4,32.0,0.0,1739.4,0.4540034597856312,0.11449942169039411,0.2728725480209955,16.2,0.8283637221701167,46.23094201938782,0.2075832078733335,0,14.0
19758,Reading WFC,570.0,18.0,2.4556196333,104.0,9,65.0,20,7,2,25,0,1928.0,0,1,away,2019-04-17,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Reading WFC,0.0,5.0,away_win,4231,2,4231.0,win,0.6249999399038519,0.1364232371704238,0.2956431519935521,12,464.0,11.4,1.52306280502,159.0,10.4,66.6,5.6,28.2,0.0,1709.0,0.4568583193513856,0.13736459126545353,0.27089267754277496,14.6,0.8386013253179254,44.42409256248233,0.70680600759,0,14.0
19809,Reading WFC,434.0,19.0,1.2198003271,105.0,9,68.0,25,13,9,29,0,1597.0,0,0,home,2019-04-20,England - FA Women's Super League,2018/2019,Reading WFC,Brighton & Hove Albion WFC,1.0,0.0,home_win,442,2,442.0,win,0.6476189859410489,0.0641999834263245,0.27175954745297715,9,497.0,12.0,1.7491397902799999,156.6,9.2,63.8,4.6,28.2,0.0,1797.8,0.44565142252240475,0.14697945438606116,0.2754390980667024,12.2,0.9203234481126887,47.54261246502971,0.9626584962599998,1,3.0
19817,Reading WFC,539.0,9.0,1.144057817,111.0,9,83.95000000000005,31,27,9,38,0,1915.0,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Everton LFC,Reading WFC,3.0,2.0,home_win,4231,1,4231.0,loss,0.7563062381706096,0.12711739398067337,0.2814621395223909,12,499.0,13.8,1.91823726894,139.4,8.2,67.8,4.8,29.4,0.0,1796.0,0.5249134422374091,0.15233319988157726,0.2769890153580575,10.0,0.6393478302378294,47.54261246502973,0.47309794905,0,8.0
19820,Reading WFC,417.0,13.0,1.6393578072,173.0,10,68.0,43,10,7,46,0,1594.0,0,0,home,2019-05-11,England - FA Women's Super League,2018/2019,Reading WFC,Chelsea FCW,2.0,3.0,away_win,433,1,433.0,loss,0.39306356109459184,0.1261043497043464,0.2616060209435005,10,523.2,13.8,1.88195866128,117.6,7.6,71.99000000000001,6.0,26.4,0.0,1853.2,0.6189019652021095,0.14830224795374605,0.28196161546216625,9.4,0.6849160526773492,15.614096195425528,0.22169462958666641,1,13.0
70281,Real Betis,354.0,5.0,0.57068493,168.0,12,46.0,25,16,15,20,0,1348.0,0,1,away,2013-05-05,Spain - La Liga,2012/2013,Barcelona,Real Betis,4.0,2.0,home_win,4231,4,4411.0,loss,0.2738095075113388,0.11413675772648456,0.26261127401623685,15,394.0,10.0,0.867124152,143.0,21.0,49.0,6.0,22.0,0.0,1434.0,0.34265731869529237,0.08671232848767152,0.2747559255595821,30.0,0.0,0.0,0.0,0,14.0
9575,Real Betis,450.0,3.0,0.191165022,294.95000000000005,17,35.0,24,14,16,19,0,1783.0,0,1,away,2017-08-20,Spain - La Liga,2017/2018,Barcelona,Real Betis,2.0,0.0,home_win,433,1,433.0,loss,0.1186641763463578,0.06372146159512801,0.252383621691623,20,374.0,7.5,0.718904541,155.5,16.5,47.5,10.5,21.0,0.0,1391.0,0.3082334131033156,0.10042454310707805,0.26868359978790946,22.5,0.20961418408586444,17.67766952966369,0.0,0,14.0
9765,Real Betis,517.0,7.0,0.348158176,237.0,18,29.0,22,5,23,5,0,1889.0,0,2,home,2018-01-21,Spain - La Liga,2017/2018,Real Betis,Barcelona,0.0,5.0,away_win,343,1,343.0,loss,0.12236286403532219,0.04973681123312681,0.2736897815050832,24,399.3333333333333,6.0,0.542991368,201.98333333333335,16.666666666666668,43.333333333333336,12.333333333333334,20.333333333333332,0.0,1521.6666666666667,0.24504366751766302,0.08819018260309469,0.263250273755814,21.666666666666668,0.33882943554209566,81.47607522048014,0.0,1,14.0
70272,Real Madrid,294.0,14.0,1.313970888,219.0,24,39.0,29,11,18,15,0,1270.0,0,4,home,2013-03-02,Spain - La Liga,2012/2013,Real Madrid,Barcelona,2.0,1.0,home_win,4231,1,4231.0,win,0.17808218364921535,0.0938549963892883,0.23149606116932236,36,330.0,9.0,0.927892762,225.0,26.0,36.0,9.0,20.0,0.0,1345.0,0.1599999928888892,0.1030990812232431,0.24535315802711408,38.0,0.0,0.0,0.0,1,14.0
9736,Real Madrid,495.0,13.0,0.9102945754,294.95000000000005,16,34.0,20,12,10,9,0,1919.0,1,2,home,2017-12-23,Spain - La Liga,2017/2018,Real Madrid,Barcelona,0.0,3.0,away_win,442,2,433.0,loss,0.11527377130789043,0.07002260578261094,0.25794684597213735,27,312.0,11.5,1.120931825,222.0,25.0,37.5,13.5,17.5,0.0,1307.5,0.1690410882690523,0.09847703880626571,0.2384246095982182,37.0,0.2729984609623944,4.242640687119285,0.0,1,14.0
9924,Real Madrid,580.0,17.0,1.765461689,142.0,22,34.0,31,8,15,8,0,1964.0,0,5,away,2018-05-06,Spain - La Liga,2017/2018,Barcelona,Real Madrid,2.0,2.0,draw,433,2,352.0,draw,0.23943660285657725,0.10385062649963146,0.29531568077741505,37,373.0,12.0,1.0507194084666667,246.3166666666667,22.0,36.333333333333336,12.333333333333334,14.666666666666666,0.0,1511.3333333333333,0.15111864928199834,0.08899222779838079,0.2449320217228579,33.666666666666664,0.22815220829584112,42.22441039651513,0.0,0,14.0
70287,Real Sociedad,343.0,14.0,0.992213392,150.0,15,53.0,28,8,10,28,0,1301.0,0,3,home,2013-01-19,Spain - La Liga,2012/2013,Real Sociedad,Barcelona,3.0,2.0,home_win,4411,1,4411.0,win,0.3533333097777793,0.07087233451976106,0.2636433492417882,24,326.0,6.0,0.6209243857,90.0,15.0,35.0,10.0,18.0,0.0,1100.0,0.38888884567901716,0.1034872251379581,0.29636363366942153,24.0,0.0,0.0,0.0,1,14.0
9754,Real Sociedad,501.0,13.0,0.855711054,241.0,15,38.0,20,16,12,11,0,1849.0,0,2,home,2018-01-14,Spain - La Liga,2017/2018,Real Sociedad,Barcelona,2.0,4.0,away_win,4411,0,4411.0,loss,0.15767634200513103,0.06582387659701801,0.2709572727368455,21,334.5,10.0,0.80656888885,120.0,15.0,44.0,10.0,23.0,0.0,1200.5,0.37111107772839824,0.08717977982885958,0.2800034914556049,24.0,0.2625409741347448,42.42640687119285,0.0,1,14.0
9948,Real Sociedad,402.0,13.0,0.685541521,145.0,17,46.0,28,10,15,8,0,1502.0,0,2,away,2018-05-20,Spain - La Liga,2017/2018,Barcelona,Real Sociedad,1.0,0.0,home_win,4411,1,4411.0,loss,0.3172413574316305,0.052733922589290314,0.267643140694786,23,390.0,11.0,0.8229496105666666,160.33333333333334,15.0,42.0,10.666666666666666,19.0,0.0,1416.6666666666667,0.2999661658206425,0.08006114541824573,0.2769880852160184,23.0,0.18780006837508606,76.02850342689466,0.0,0,14.0
3802795,Rennes,426.0,13.0,0.751816838,200.0,12,36.0,30,12,16,12,0,1574.0,0,1,away,2022-02-11,France - Ligue 1,2021/2022,Paris Saint-Germain,Rennes,1.0,0.0,home_win,433,1,433.0,loss,0.17999999100000044,0.05783201997536925,0.2706480287760608,15,329.0,12.0,0.7537271090000001,188.0,10.0,35.0,25.0,16.0,0.0,1346.0,0.1861702028632871,0.06281054007454995,0.24442793280514166,16.0,0.0,0.0,0.0,0,14.0
3788753,Russia,615.0,14.0,1.25900864,166.0,13,74.0,37,20,7,25,0,2178.0,0,3,away,2021-06-16,Europe - UEFA Euro,2020.0,Finland,Russia,0.0,1.0,away_win,3421,1,3421.0,win,0.4457831056757165,0.08992912433633976,0.2823691447090489,22,401.0,5.0,0.257274859,178.0,14.0,44.0,14.0,14.0,0.0,1442.0,0.24719099734882036,0.051454868890262226,0.2780859897497504,14.0,0.0,0.0,0.0,0,4.0
3788769,Russia,289.0,6.0,1.090950048,110.0,16,46.0,49,7,14,32,0,1150.0,0,2,home,2021-06-21,Europe - UEFA Euro,2020.0,Russia,Denmark,1.0,4.0,away_win,343,1,442.0,loss,0.4181817801652927,0.18182470495882508,0.25130434564083176,22,508.0,9.5,0.7581417495,172.0,13.5,59.0,10.5,19.5,0.0,1810.0,0.34648705151226844,0.070691996613301,0.2802275672293997,18.0,0.7083327494887399,8.48528137423857,0.0,1,5.0
3802709,Saint-Étienne,399.0,13.0,0.864011098,207.0,13,44.0,30,17,12,15,0,1586.0,0,1,away,2022-02-26,France - Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,3.0,1.0,home_win,343,1,442.0,loss,0.21256037620481275,0.06646234102896843,0.2515762909736678,16,304.0,8.0,0.532046273,184.0,7.0,45.0,22.0,20.0,0.0,1258.0,0.24456520409971716,0.06650570099287376,0.241653416203073,21.0,0.0,0.0,0.0,0,14.0
3857297,Saudi Arabia,582.0,17.0,1.971976484,123.0,16,52.0,38,16,5,17,0,1993.0,0,2,away,2022-11-26,International - FIFA World Cup,2022,Poland,Saudi Arabia,2.0,0.0,home_win,4231,3,442.0,loss,0.4227641932712038,0.11599854847144209,0.29202207580520784,22,286.0,3.0,0.153461642,141.0,22.0,49.0,21.0,29.0,0.0,1201.0,0.34751770584980807,0.05115371015429949,0.2381348856108669,40.0,0.0,0.0,0.0,0,4.0
3857260,Saudi Arabia,322.0,10.0,1.076111142,129.0,21,57.0,37,11,15,30,0,1229.0,0,6,home,2022-11-30,International - FIFA World Cup,2022,Saudi Arabia,Mexico,1.0,2.0,away_win,442,4,343.0,loss,0.4418604308635325,0.10761100658899342,0.26200162520747255,39,434.0,10.0,1.062719063,132.0,19.0,50.5,13.0,23.0,0.0,1597.0,0.38514094956050593,0.08357612931287078,0.26507848070803736,31.0,1.2858841764665832,12.727922061357855,0.0,1,4.0
3890271,Schalke 04,651.0,20.0,1.4374198065,64.15,16,49.0,35,15,2,23,0,2097.0,0,1,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Schalke 04,Darmstadt 98,1.0,1.0,draw,442,3,4231.0,draw,0.7638346432058233,0.0718709543895228,0.3104434892205842,19,372.0,16.0,1.28252846,187.0,21.0,34.0,7.0,19.0,0.0,1431.0,0.18181817209528492,0.08015797865126334,0.2599580694622078,27.0,0.0,0.0,0.0,1,7.0
3890277,Schalke 04,484.0,12.0,0.8355335287000001,168.0,17,48.0,30,15,4,7,0,1637.0,0,2,away,2015-08-28,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Schalke 04,3.0,0.0,home_win,4231,1,442.0,loss,0.285714268707484,0.06962773603521998,0.2956627959947294,23,511.5,18.0,1.35997413325,125.575,18.5,41.5,4.5,21.0,0.0,1764.0,0.4728264076505541,0.07601446652039306,0.285200779341396,23.0,0.10952472145726516,86.86806806876736,0.0,0,6.0
3890293,Schalke 04,509.0,24.0,2.7896980713,175.0,20,62.0,49,19,12,20,0,1860.0,0,1,home,2015-09-13,Germany - 1. Bundesliga,2015/2016,Schalke 04,FSV Mainz 05,2.0,1.0,home_win,442,0,442.0,win,0.3542856940408175,0.11623737120526201,0.27365591250722626,23,502.3333333333333,16.0,1.1851605984,139.71666666666667,18.0,43.666666666666664,4.333333333333333,16.333333333333332,0.0,1721.6666666666667,0.41045569466953075,0.07388555635866871,0.28868811822584045,23.0,0.3125334353399684,66.12859316009478,0.0,1,14.0
3890303,Schalke 04,420.0,10.0,1.307855401,144.0,21,51.0,36,25,13,31,0,1563.0,0,3,away,2015-09-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Schalke 04,0.0,1.0,away_win,442,4,433.0,win,0.35416664207176096,0.1307854093145907,0.26871400979709525,30,504.0,18.0,1.5862949666250001,148.5375,18.5,48.25,6.25,17.25,0.0,1756.25,0.39641319451235246,0.08447351007031703,0.28493006679618693,23.0,0.8418748269717304,56.802778321134966,0.10125550220833346,0,7.0
3890311,Schalke 04,499.0,13.0,1.5849562985,183.0,9,55.0,32,18,9,24,0,1851.0,0,2,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Eintracht Frankfurt,2.0,0.0,home_win,41212,2,4141.0,win,0.3005464316641294,0.12191962148490657,0.26958400718755265,15,487.2,16.4,1.5306070535,147.63,19.0,48.8,7.6,20.0,0.0,1717.6,0.38796388402423415,0.09373588991917177,0.2816868553963686,24.4,0.739642235514981,49.234484865793,0.1137552801666668,1,3.0
3890317,Schalke 04,519.0,11.0,1.42432648,183.0,16,54.0,36,20,10,21,0,1844.0,0,3,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Schalke 04,0.0,1.0,away_win,4231,3,4141.0,win,0.29508195108841795,0.12948410774172023,0.28145336072964555,25,512.6,15.8,1.5910926212,146.82999999999998,16.6,53.0,8.0,21.0,0.0,1801.6,0.4117095359380031,0.10208821848590041,0.2836120429414376,22.0,0.7265330134635263,48.461268039538545,0.35450466260000013,0,3.0
3890328,Schalke 04,601.0,16.0,0.915915552,141.0,19,61.0,31,10,5,21,0,2058.0,0,2,home,2015-10-04,Germany - 1. Bundesliga,2015/2016,Schalke 04,FC Köln,0.0,3.0,away_win,442,3,442.0,loss,0.4326240827926182,0.05724468622207111,0.29203109673454275,25,486.2,14.0,1.5884739559,170.6,16.6,54.0,9.6,20.6,0.0,1751.0,0.31795899751452195,0.1136108491563399,0.27781401724324983,23.2,0.7272486169534323,16.133815419794587,-0.08414223245238084,1,8.0
3890336,Schalke 04,513.0,19.0,1.5938553839999998,145.0,19,50.0,25,16,5,16,0,1773.0,0,3,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hertha Berlin,2.0,1.0,home_win,442,2,4321.0,win,0.34482756242568535,0.08388708132258876,0.2893400998909188,28,509.6,14.8,1.60455036056,165.2,17.0,56.6,9.8,23.4,0.0,1835.2,0.3473409603315488,0.11113423919371013,0.2770876773912125,23.6,0.7070511772943239,21.00476136498582,-0.13887975625000015,1,13.0
3890348,Schalke 04,374.0,14.0,0.5542684745,209.0,21,38.0,30,11,17,20,0,1508.0,1,3,away,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Schalke 04,3.0,1.0,home_win,4231,3,4411.0,loss,0.1818181731187477,0.03959057704244497,0.2480106084349429,35,510.4,13.8,1.3653818231000001,159.2,16.8,54.2,8.4,22.6,0.0,1817.8,0.34544933400852235,0.10466418121717547,0.28022451486795097,24.6,0.2780363325856608,21.776133724791467,-0.15219963711111117,0,8.0
3890355,Schalke 04,586.0,18.0,1.073690162,154.0,18,52.0,40,25,4,20,0,1991.0,0,1,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Schalke 04,Ingolstadt,1.0,1.0,draw,442,1,442.0,draw,0.33766231573621325,0.0596494203058776,0.2943244585920419,21,501.2,14.6,1.2146644378,172.2,16.8,51.6,9.2,20.4,0.0,1806.8,0.31097964021791974,0.08642521476274632,0.2760838345955205,25.6,0.4610405982204472,28.72629457483164,-0.35128927548333344,1,6.0
3890365,Schalke 04,419.0,9.0,1.4780999245,200.0,17,39.0,38,14,14,19,0,1587.0,0,4,away,2015-11-08,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Schalke 04,3.0,2.0,home_win,442,1,442.0,loss,0.19499999025000048,0.16423314246317505,0.2640201621674848,29,518.6,15.6,1.1124112105,166.4,18.6,51.0,8.2,19.6,0.0,1834.8,0.3184028170323365,0.07397117452694053,0.28103192487641837,26.8,0.41252660662683627,28.92749557082329,-0.2778139090166667,0,8.0
3890369,Schalke 04,343.0,5.0,0.323078937,192.0,16,37.0,33,10,14,24,0,1371.0,0,2,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,1.0,3.0,away_win,343,2,442.0,loss,0.1927083232964415,0.06461565816868367,0.2501823468258035,22,498.6,15.2,1.1231658994,169.8,18.8,48.0,9.0,19.2,0.0,1783.4,0.29838642486465294,0.0809209814712315,0.27754528516398624,27.6,0.4232527578862444,32.18229326819333,-0.3204670739833335,1,13.0
3890382,Schalke 04,419.0,9.0,0.850999866,216.0,15,57.0,34,30,15,26,0,1658.0,0,2,away,2015-11-29,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Schalke 04,1.0,1.0,draw,4231,1,442.0,draw,0.26388887667181127,0.09455543560507156,0.2527141118654155,21,447.0,13.0,1.0045985764,180.0,18.2,43.2,10.8,19.8,0.0,1646.0,0.25040327296541764,0.082395175860554,0.26917553518223836,27.0,0.5575542526789106,28.661821295933073,-0.3462847939799999,0,8.0
3890385,Schalke 04,491.0,26.0,2.770772758,145.0,10,61.0,40,25,8,24,0,1778.0,0,1,home,2015-12-04,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hannover 96,3.0,1.0,home_win,4231,0,4231.0,win,0.42068962615933614,0.10656814201225308,0.27615297932422395,13,428.2,11.0,0.8560274727999999,194.2,17.4,44.6,12.8,21.8,0.0,1623.0,0.23421553581464286,0.08452884671705058,0.2618503375771377,25.6,0.449852501696485,24.232209969377625,-0.22664507211666673,1,5.0
3890402,Schalke 04,511.0,15.0,1.222542135,146.0,18,43.0,38,18,11,29,0,1821.0,0,1,away,2015-12-13,Germany - 1. Bundesliga,2015/2016,Augsburg,Schalke 04,2.0,1.0,home_win,4231,1,4231.0,loss,0.2945205277725666,0.08150275466483023,0.2806150451366554,21,451.6,13.4,1.2993283295,181.4,15.2,49.2,11.0,22.6,0.0,1677.0,0.28198982642276055,0.09792435971101218,0.2674788117549939,21.2,0.9222366642457056,30.541774670113767,0.05795413668333338,0,9.0
3890403,Schalke 04,521.0,16.0,0.986242568,214.0,14,52.0,27,13,12,12,0,1922.0,0,1,home,2015-12-18,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,1.0,0.0,home_win,442,1,433.0,win,0.24299064285090455,0.061640121974923766,0.2710717987977534,17,436.6,12.8,1.3290987241,179.8,15.2,47.4,12.4,24.4,0.0,1643.0,0.2733614688300312,0.10229502658280272,0.26473692906391666,21.2,0.9155099691669147,32.483842137284235,0.3940166190333334,1,5.0
3890419,Schalke 04,585.0,19.0,1.9346213015,148.0,15,42.0,46,28,10,17,0,2026.0,0,1,home,2016-01-24,Germany - 1. Bundesliga,2015/2016,Schalke 04,Werder Bremen,1.0,3.0,away_win,4231,1,442.0,loss,0.28378376460920507,0.10182212017256834,0.2887462966991792,18,457.0,14.2,1.2307272528,182.6,14.6,50.0,12.0,23.0,0.0,1710.0,0.282959599350212,0.08177642248515246,0.2661472563899704,18.8,0.9218999767873972,35.15394714679993,0.4829059109,1,14.0
3890424,Schalke 04,440.0,11.0,1.181626191,86.0,21,59.0,45,17,7,48,0,1548.0,0,2,away,2016-01-30,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Schalke 04,0.0,2.0,away_win,4231,0,4231.0,win,0.6860464318550661,0.1074204651632135,0.2842377242620302,27,505.4,17.0,1.5530357257,173.8,14.4,51.0,11.2,21.6,0.0,1841.0,0.3011746876127647,0.08921771488592939,0.2738600463646455,18.0,0.798721772100189,37.63243282064026,0.10231818378333335,0,6.0
3890432,Schalke 04,361.0,15.0,0.621451985,121.0,17,54.0,36,20,7,20,0,1361.0,0,2,home,2016-02-06,Germany - 1. Bundesliga,2015/2016,Schalke 04,Wolfsburg,3.0,0.0,home_win,4231,0,4231.0,win,0.44628095485281366,0.04143010471326353,0.2652461405933421,23,509.6,17.4,1.6191609907,147.8,15.6,51.4,9.6,26.0,0.0,1819.0,0.3856061986494157,0.09179072079755779,0.28016476884396846,19.2,0.7374031830878234,45.31224999931033,0.12990245508333342,1,7.0
3890439,Schalke 04,542.0,14.0,1.186978927,176.0,18,53.0,50,17,3,14,0,1921.0,0,1,away,2016-02-12,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Schalke 04,2.0,1.0,home_win,4231,1,352.0,loss,0.30113634652634397,0.08478414851132249,0.2821447148248583,21,483.6,15.2,1.1892968361,143.0,17.0,50.0,9.4,25.2,0.0,1735.6,0.3907244643881112,0.07876311333775989,0.27798340109779207,21.2,0.47967474869264465,46.92547282660025,0.001587243033333463,0,6.0
3890455,Schalke 04,393.0,15.0,1.318817094,152.0,17,40.0,31,19,8,38,0,1471.0,0,3,home,2016-02-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,1.0,1.0,draw,4231,2,4231.0,draw,0.26315787742382385,0.087921080985946,0.2671651919295364,26,489.8,15.0,1.1821841945,149.0,17.0,52.0,7.8,22.2,0.0,1755.6,0.3920476281388666,0.07941939210705833,0.27828933503543263,21.2,0.4793220818469567,49.2645917470144,-0.25895575830000006,1,9.0
3890465,Schalke 04,550.0,6.0,0.217166361,148.0,13,53.0,42,13,11,33,0,1872.0,0,2,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,0.0,0.0,draw,4231,1,4231.0,draw,0.35810808391161597,0.03619433317611138,0.2938034172339561,19,464.2,14.8,1.2486990997,136.6,17.6,49.6,7.0,27.4,0.0,1665.4,0.3960810750534505,0.08467558390926277,0.27750801366178923,23.0,0.4682822059789078,34.362770551863214,-0.19729717425000004,0,7.0
3890473,Schalke 04,632.0,26.0,2.1669389104,144.0,14,68.0,46,15,7,24,0,2181.0,0,2,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,3.0,2.0,home_win,4231,1,4231.0,win,0.4722221894290146,0.08334377219085684,0.2897753310876876,20,457.2,12.2,0.9052081116,136.6,17.2,51.8,7.2,30.6,0.0,1634.6,0.4109459389139327,0.07155002650997137,0.27851943776874466,23.2,0.469252897514784,34.362770551863214,-0.3214677913166669,1,3.0
3890480,Schalke 04,547.0,17.0,1.995408489,131.0,19,57.0,42,23,14,20,0,1998.0,0,0,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,FC Köln,Schalke 04,1.0,3.0,away_win,4231,0,4231.0,win,0.4351144706019488,0.11737690089594065,0.2737737724035347,19,495.6,15.2,1.10227065548,148.2,15.8,53.6,7.2,25.8,0.0,1761.2,0.36818109042872244,0.06673468791550005,0.27962695913387614,21.8,0.7419876262989662,19.651971911235744,-0.12640836795666677,0,3.0
3890484,Schalke 04,536.0,16.0,1.346624209,156.0,16,43.0,30,12,6,31,0,1861.0,0,1,away,2016-03-11,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2.0,0.0,home_win,4231,2,41212.0,loss,0.27564100797173025,0.08416396046002471,0.2880171935087738,19,532.8,15.6,1.37706195628,150.2,16.2,54.2,8.6,25.8,0.0,1888.6,0.36594779357854945,0.08192404715203547,0.2813324854959146,21.0,0.7731655468153246,16.437761404765517,0.17665852394333337,0,6.0
3890493,Schalke 04,433.0,6.0,0.227487016,168.0,11,44.0,38,11,21,20,0,1647.0,0,1,home,2016-03-18,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2.0,1.0,home_win,3421,5,343.0,win,0.26190474631519367,0.03791443947593421,0.2629022449125547,14,531.6,16.0,1.40899101268,146.2,15.8,52.2,9.2,29.2,0.0,1876.6,0.3608487258676267,0.08180000954177591,0.28250698123269774,20.6,0.7666220428534533,9.60208310732616,0.5407362658766666,1,7.0
3890508,Schalke 04,507.0,9.0,0.9837626013,132.0,23,71.0,50,15,6,24,0,1787.0,0,5,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,3.0,0.0,home_win,442,2,442.0,loss,0.537878747130398,0.10930683424796196,0.28371572309056675,38,539.6,14.2,1.19072499708,149.4,14.6,53.0,11.8,25.6,0.0,1911.8,0.36059809964590067,0.07179868123977357,0.28165439182930135,18.2,0.9354754829879852,13.776792079435577,-0.029872143723333133,0,14.0
3890518,Schalke 04,430.0,10.0,1.1805544085,224.0,24,42.0,43,21,9,22,0,1701.0,0,5,home,2016-04-10,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2.0,2.0,draw,343,1,4231.0,draw,0.18749999162946465,0.1180553227946772,0.2527924735285569,39,531.0,14.8,1.3440442451399999,146.2,16.6,56.6,10.8,23.8,0.0,1894.8,0.396552232289657,0.08642118145414368,0.2796368530006235,22.0,0.7870737851909193,15.880806024884205,-0.27200156960333344,1,8.0
3890526,Schalke 04,410.0,7.0,0.4457089039999999,191.0,10,41.0,35,15,14,18,0,1584.0,0,0,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3.0,0.0,home_win,343,2,343.0,loss,0.21465967462514793,0.06367260961055769,0.25883838220430316,10,490.6,11.6,1.14676734476,162.2,18.6,51.4,11.2,23.4,0.0,1798.8,0.33960779272974706,0.09336349157490775,0.27224028148879736,25.8,0.638929376534009,38.002631487832524,-0.3272509915199998,0,6.0
