match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
70306,Barcelona,768,22,3.74149258,99,8,64,37,50,13,24,0,2554,0,2,,,,,,,,,,433,1,433.0,loss
70306,Espanyol,308,8,0.579850501,226,28,58,55,19,12,20,0,1308,1,4,,,,,,,,,,4231,1,41212.0,loss
70307,Barcelona,566,19,2.577303517,160,10,67,25,20,18,19,0,2055,0,1,home,2013-03-17,Spain - La Liga,2012/2013,Barcelona,Rayo Vallecano,3.0,1.0,home_win,433,0,,win
70307,Rayo Vallecano,509,16,1.210816336,280,23,57,27,19,20,25,0,1995,0,5,away,2013-03-17,Spain - La Liga,2012/2013,Barcelona,Rayo Vallecano,3.0,1.0,home_win,4231,0,,loss
70308,Barcelona,929,12,2.065830205,114,9,40,20,22,8,10,0,2958,0,1,home,2012-11-03,Spain - La Liga,2012/2013,Barcelona,Celta Vigo,3.0,1.0,home_win,433,1,433.0,win
70308,Celta Vigo,407,11,1.2801964082,224,17,46,23,21,10,17,0,1597,0,2,away,2012-11-03,Spain - La Liga,2012/2013,Barcelona,Celta Vigo,3.0,1.0,home_win,4231,0,,loss
70309,Barcelona,826,8,0.6960767809999999,163,6,41,22,26,8,13,0,2649,0,0,home,2012-11-17,Spain - La Liga,2012/2013,Barcelona,Real Zaragoza,3.0,1.0,home_win,433,0,,win
70309,Real Zaragoza,443,12,0.773988577,296,19,46,36,20,13,18,0,1757,0,1,away,2012-11-17,Spain - La Liga,2012/2013,Barcelona,Real Zaragoza,3.0,1.0,home_win,4411,2,4411.0,loss
265830,Atlético Madrid,349,8,0.749189863,233,20,57,46,29,13,22,0,1461,0,2,,,,,,,,,,442,0,,loss
265830,Barcelona,766,8,0.52440457,164,11,49,53,29,3,16,0,2528,0,3,,,,,,,,,,41212,2,433.0,loss
265835,Barcelona,765,15,2.213680553,144,8,50,22,43,11,14,0,2587,0,1,,,,,,,,,,433,1,433.0,loss
265835,Sevilla,344,2,0.098244612,329,24,55,34,22,13,23,0,1579,0,2,,,,,,,,,,4231,0,,loss
265837,Barcelona,629,10,0.746313062,109,17,50,27,19,5,29,0,2165,0,3,,,,,,,,,,433,1,4231.0,loss
265837,Real Sociedad,344,13,1.347444349,147,16,44,38,14,15,24,0,1309,0,2,,,,,,,,,,4231,1,352.0,loss
265839,Barcelona,720,15,2.0566948295,127,13,52,28,27,5,13,0,2460,0,3,,,,,,,,,,433,0,,loss
265839,Sevilla,339,12,1.49665858,164,17,59,39,17,6,15,0,1381,0,2,,,,,,,,,,4231,2,442.0,loss
265857,Barcelona,702,18,2.529752326,112,14,46,19,26,11,20,0,2418,0,2,,,,,,,,,,433,1,433.0,loss
265857,Real Madrid,326,13,2.196669123,281,28,46,23,25,10,23,0,1487,1,5,,,,,,,,,,433,2,433.0,loss
265866,Barcelona,785,27,4.787194378,125,4,49,32,30,8,24,0,2662,0,0,,,,,,,,,,433,0,,loss
265866,Córdoba CF,284,6,0.516307724,142,18,33,33,22,24,31,0,1152,0,2,,,,,,,,,,4231,0,,loss
265894,Barcelona,597,11,2.131875385,85,10,46,34,16,1,51,0,2041,0,3,,,,,,,,,,433,1,433.0,loss
265894,Málaga,314,14,1.094549554,146,20,54,27,12,14,32,0,1229,0,3,,,,,,,,,,442,0,,loss
265896,Barcelona,781,28,2.7667214735,85,11,47,27,35,8,19,0,2612,0,2,,,,,,,,,,433,0,,loss
265896,Eibar,274,4,0.7128878700000001,194,23,36,40,11,14,30,0,1212,0,2,,,,,,,,,,352,1,352.0,loss
265918,Barcelona,651,20,2.2602226812,118,9,55,27,29,7,21,0,2222,0,0,,,,,,,,,,433,0,,loss
265918,Rayo Vallecano,471,9,0.474220581,157,13,54,33,22,9,25,0,1708,0,0,,,,,,,,,,4231,0,,loss
265944,Barcelona,744,23,4.7221734486,106,11,42,17,22,6,14,0,2367,0,0,,,,,,,,,,433,0,,loss
265944,Sporting Gijón,291,4,0.4110755339999999,239,13,45,32,13,9,24,0,1243,1,3,,,,,,,,,,4231,2,4231.0,loss
265958,Barcelona,625,14,2.926680624,107,15,51,22,40,4,8,0,2081,0,2,,,,,,,,,,433,0,,loss
265958,Espanyol,308,4,0.487905264,180,34,44,43,20,6,30,0,1278,0,7,,,,,,,,,,433,0,,loss
265963,Barcelona,791,20,2.147904788,92,11,58,29,39,5,14,0,2565,0,0,,,,,,,,,,433,0,,loss
265963,Getafe,315,7,0.4800129254999999,266,13,35,27,17,13,16,0,1346,0,0,,,,,,,,,,4231,0,,loss
266015,Barcelona,819,11,1.7213990730000002,116,4,60,41,30,5,27,0,2732,0,1,away,2012-12-22,Spain - La Liga,2012/2013,Real Valladolid,Barcelona,1.0,3.0,away_win,433,0,,win
266015,Real Valladolid,422,4,1.0010165175,160,18,62,27,8,18,32,0,1580,0,4,home,2012-12-22,Spain - La Liga,2012/2013,Real Valladolid,Barcelona,1.0,3.0,away_win,4231,1,4231.0,loss
266045,Barcelona,615,15,2.009301921,172,11,65,39,19,6,18,0,2192,0,1,,,,,,,,,,433,1,433.0,loss
266045,Real Sociedad,357,5,0.460925172,187,18,39,38,13,13,31,0,1369,0,5,,,,,,,,,,4231,0,,loss
266056,Barcelona,773,10,2.334022904,73,11,53,30,21,13,24,0,2491,0,2,,,,,,,,,,433,1,433.0,loss
266056,Eibar,374,7,0.541606292,221,23,57,28,17,6,19,0,1432,0,3,,,,,,,,,,442,3,4231.0,loss
266066,Almería,282,6,0.21127096,194,14,45,38,13,7,27,0,1206,0,4,,,,,,,,,,4231,2,4231.0,loss
266066,Barcelona,801,29,2.760385795,112,9,68,21,31,6,5,0,2642,0,1,,,,,,,,,,433,1,433.0,loss
266074,Barcelona,778,20,2.997237424,105,10,42,21,31,5,7,0,2466,0,1,,,,,,,,,,433,1,433.0,loss
266074,Osasuna,349,6,0.7901049729999999,193,15,28,23,11,11,23,0,1342,0,2,,,,,,,,,,4231,0,,loss
266106,Barcelona,719,15,1.7763159979999998,86,11,45,27,19,6,9,0,2285,0,4,,,,,,,,,,433,2,433.0,loss
266106,Villarreal,346,15,1.2703694164,177,19,43,26,10,4,27,0,1335,0,8,,,,,,,,,,442,1,442.0,loss
266117,Barcelona,729,19,3.1111646520000003,125,12,51,39,28,10,12,0,2460,0,1,,,,,,,,,,433,1,433.0,loss
266117,Granada,335,9,0.6793938261,158,14,46,28,24,9,31,0,1368,0,3,,,,,,,,,,442,1,442.0,loss
266142,Barcelona,764,17,1.3043587066,120,11,46,24,24,6,18,0,2509,0,2,,,,,,,,,,433,1,41212.0,loss
266142,Sevilla,337,11,0.971869069,149,33,60,35,15,8,18,0,1365,0,5,,,,,,,,,,4231,0,,loss
266148,Barcelona,706,10,0.758996807,119,10,59,41,48,8,12,0,2414,0,4,,,,,,,,,,433,1,343.0,loss
266148,Málaga,271,11,1.418556855,291,19,60,47,25,19,38,0,1355,0,3,,,,,,,,,,442,2,442.0,loss
266149,Athletic Club,244,9,1.08880431,141,7,50,26,12,6,39,0,994,1,2,,,,,,,,,,4411,1,4411.0,loss
266149,Barcelona,775,20,2.818190758,70,7,57,19,17,5,23,0,2535,0,2,,,,,,,,,,433,1,433.0,loss
266160,Barcelona,658,11,1.081146523,167,10,44,30,19,7,43,0,2250,0,3,,,,,,,,,,433,0,,loss
266160,Levante UD,310,14,0.845946301,159,16,57,28,19,14,23,0,1263,0,4,,,,,,,,,,433,1,433.0,loss
266166,Atlético Madrid,353,11,0.7102220779999999,246,17,40,33,15,10,26,0,1450,0,3,,,,,,,,,,442,0,,loss
266166,Barcelona,755,14,1.728633055,126,5,44,29,31,5,7,0,2517,0,1,,,,,,,,,,433,1,433.0,loss
266201,Barcelona,615,23,1.4369175607,75,16,44,33,35,4,20,0,2056,0,3,,,,,,,,,,433,0,,loss
266201,Elche,282,8,0.4936769414999999,194,21,46,34,17,6,45,0,1274,0,3,,,,,,,,,,4231,0,,loss
266230,Barcelona,738,15,1.8426594594,162,9,63,26,28,14,13,0,2466,0,2,,,,,,,,,,433,1,433.0,loss
266230,RC Deportivo La Coruña,359,6,0.558570028,217,17,49,23,17,32,10,0,1435,0,2,,,,,,,,,,4231,2,442.0,loss
266236,Athletic Club,353,6,0.300797077,316,18,48,38,18,17,39,0,1472,0,3,,,,,,,,,,4231,2,4231.0,loss
266236,Barcelona,736,10,1.742369445,67,11,50,41,28,6,42,0,2303,0,3,,,,,,,,,,433,1,433.0,loss
266240,Barcelona,733,16,0.8505542748,109,15,64,32,18,2,21,0,2476,0,4,,,,,,,,,,433,1,433.0,loss
266240,Real Sociedad,280,7,0.466792941,145,27,59,34,9,10,40,0,1145,0,5,,,,,,,,,,4231,1,4231.0,loss
266254,Barcelona,579,20,4.176193578,194,12,57,29,51,18,14,0,2099,0,1,,,,,,,,,,433,0,,loss
266254,Celta Vigo,335,10,1.3398894955,207,21,48,41,18,14,21,0,1442,0,4,,,,,,,,,,433,1,442.0,loss
266256,Atlético Madrid,359,9,0.501592365,121,16,48,53,18,14,26,0,1281,0,4,,,,,,,,,,442,0,,loss
266256,Barcelona,597,10,0.490608341,140,12,63,56,39,12,43,0,2167,0,5,,,,,,,,,,433,1,41212.0,loss
266274,Barcelona,755,14,2.776759741,150,11,42,28,31,5,15,0,2494,0,2,,,,,,,,,,433,2,433.0,loss
266274,Celta Vigo,375,8,0.828296332,341,9,43,32,22,8,17,0,1651,0,2,,,,,,,,,,4231,3,433.0,loss
266310,Barcelona,748,17,4.034037188,167,9,19,18,23,16,20,0,2431,0,0,,,,,,,,,,433,1,433.0,loss
266310,RC Deportivo La Coruña,403,17,1.625230793,188,14,44,21,15,6,14,0,1491,0,1,,,,,,,,,,41212,2,442.0,loss
266320,Barcelona,907,15,1.498081796,101,6,60,31,46,4,31,0,3028,0,0,,,,,,,,,,433,1,433.0,loss
266320,Espanyol,263,3,0.2101539999999999,218,17,42,37,19,9,27,0,1180,0,4,,,,,,,,,,442,1,442.0,loss
266406,Barcelona,774,22,3.2187363625,105,10,61,23,18,7,13,0,2572,0,2,,,,,,,,,,433,0,,loss
266406,Villarreal,286,10,0.76424446,200,15,41,35,12,24,30,0,1213,0,0,,,,,,,,,,41212,0,,loss
266420,Almería,333,5,0.1514962353,238,25,58,27,22,6,24,0,1466,0,1,,,,,,,,,,4231,2,4231.0,loss
266420,Barcelona,789,16,1.473015651,140,16,57,31,20,6,17,0,2706,0,2,,,,,,,,,,433,1,433.0,loss
266424,Barcelona,671,18,2.479367986,113,12,46,21,32,5,28,0,2217,0,2,,,,,,,,,,433,2,433.0,loss
266424,Real Madrid,486,13,1.343126336,156,17,37,32,15,7,22,0,1643,1,3,,,,,,,,,,4231,2,4231.0,loss
266433,Barcelona,974,19,3.183647396,121,4,58,30,34,11,14,0,3011,0,0,home,2013-01-06,Spain - La Liga,2012/2013,Barcelona,Espanyol,4.0,0.0,home_win,433,1,433.0,win
266433,Espanyol,291,5,0.796048451,117,30,38,34,13,17,23,0,1159,0,4,away,2013-01-06,Spain - La Liga,2012/2013,Barcelona,Espanyol,4.0,0.0,home_win,4231,1,4231.0,loss
266462,Barcelona,850,12,0.93173298,105,9,53,29,36,11,13,0,2821,0,2,,,,,,,,,,433,1,433.0,loss
266462,Osasuna,287,4,0.085759868,187,19,57,36,8,9,28,0,1217,0,3,,,,,,,,,,4231,0,,loss
266467,Barcelona,517,18,1.942481078,138,4,50,33,43,5,12,0,1813,0,2,,,,,,,,,,433,1,442.0,loss
266467,Celta Vigo,414,19,2.107539622,180,19,52,49,30,12,25,0,1606,0,2,,,,,,,,,,442,1,451.0,loss
266490,Barcelona,712,20,3.530396116,111,7,45,26,26,5,8,0,2367,0,0,,,,,,,,,,4231,0,,loss
266490,Levante UD,328,11,0.7208552460000001,266,20,37,23,13,17,19,0,1393,0,1,,,,,,,,,,352,0,,loss
266491,Barcelona,785,19,1.550264789,101,17,66,30,54,9,29,0,2702,0,3,,,,,,,,,,433,1,433.0,loss
266491,Getafe,256,7,0.573487709,260,12,50,57,18,19,33,0,1276,0,3,,,,,,,,,,4411,1,433.0,loss
266498,Barcelona,711,15,2.931330509,139,7,42,27,35,10,11,0,2405,0,0,,,,,,,,,,433,1,433.0,loss
266498,Getafe,323,6,0.264782675,209,16,49,39,26,15,17,0,1350,0,3,,,,,,,,,,442,2,4411.0,loss
266525,Barcelona,703,11,2.169308954,138,18,38,41,28,4,23,0,2435,0,4,,,,,,,,,,433,2,433.0,loss
266525,Valencia,341,12,1.830132627,364,23,42,38,21,7,18,0,1526,0,4,,,,,,,,,,433,0,,loss
266531,Barcelona,751,13,1.93153937,113,13,41,38,34,2,14,0,2496,1,3,,,,,,,,,,433,2,433.0,loss
266531,Espanyol,304,7,0.521416215,201,27,53,35,19,8,12,0,1301,1,6,,,,,,,,,,442,0,,loss
266557,Barcelona,686,22,2.262016282,146,12,54,25,40,4,8,0,2365,0,3,,,,,,,,,,433,0,,loss
266557,Valencia,300,7,0.676189312,188,15,47,42,20,14,28,0,1265,0,3,,,,,,,,,,451,1,451.0,loss
266560,Barcelona,756,14,1.477502715,146,11,53,33,21,8,17,0,2565,0,4,,,,,,,,,,433,1,433.0,loss
266560,Valencia,312,12,0.874281969,163,17,60,34,29,5,33,0,1303,0,4,,,,,,,,,,433,1,433.0,loss
266603,Barcelona,752,12,0.796579121,144,14,56,32,30,8,18,0,2467,0,1,,,,,,,,,,433,2,4411.0,loss
266603,Real Valladolid,278,7,0.740171315,314,18,50,42,13,3,30,0,1322,0,5,,,,,,,,,,442,0,,loss
266613,Barcelona,732,20,2.260432155,148,17,50,23,26,7,35,0,2496,1,2,,,,,,,,,,433,1,3511.0,loss
266613,Valencia,395,8,1.483372644,199,9,49,37,13,10,30,0,1533,0,3,,,,,,,,,,4411,0,,loss
266620,Barcelona,691,17,3.2089038155000003,192,15,50,17,23,7,17,0,2430,0,1,,,,,,,,,,433,0,,loss
266620,Granada,358,8,0.3746677152,240,20,50,28,17,17,27,0,1518,0,4,,,,,,,,,,352,1,352.0,loss
266631,Atlético Madrid,251,9,0.5642704335,282,27,35,34,15,16,20,0,1157,0,5,,,,,,,,,,442,3,4411.0,loss
266631,Barcelona,746,14,1.0896520097,102,9,36,39,28,1,30,0,2513,0,3,,,,,,,,,,433,0,,loss
266653,Barcelona,549,21,3.609534406,120,10,49,24,17,6,18,0,1872,0,2,,,,,,,,,,433,1,433.0,loss
266653,Rayo Vallecano,335,8,1.301377267,193,19,40,33,13,10,22,0,1349,2,0,,,,,,,,,,4231,1,4231.0,loss
266664,Barcelona,726,13,1.174023936,128,16,60,34,27,7,12,0,2417,0,3,,,,,,,,,,433,1,433.0,loss
266664,Real Sociedad,272,5,0.427218062,218,14,45,42,14,6,37,0,1201,0,1,,,,,,,,,,433,0,,loss
266670,Barcelona,643,10,1.01046243,147,11,55,34,36,7,27,0,2292,0,3,,,,,,,,,,433,0,,loss
266670,Espanyol,266,4,0.225501771,237,27,48,27,16,13,30,0,1175,0,5,,,,,,,,,,4231,2,4231.0,loss
266724,Barcelona,915,12,0.602315889,152,7,70,24,16,8,17,0,3081,0,1,away,2012-11-11,Spain - La Liga,2012/2013,Mallorca,Barcelona,2.0,4.0,away_win,433,0,,win
266724,Mallorca,295,6,1.607971434,280,27,49,25,15,15,35,0,1304,0,1,home,2012-11-11,Spain - La Liga,2012/2013,Mallorca,Barcelona,2.0,4.0,away_win,442,0,,loss
266741,Barcelona,798,19,3.30524365,60,8,47,23,18,10,17,0,2452,0,1,,,,,,,,,,433,2,433.0,loss
266741,Levante UD,266,5,0.337125795,134,18,39,26,24,13,23,0,1053,0,2,,,,,,,,,,442,1,442.0,loss
266770,Barcelona,855,17,3.469022206,103,11,45,17,28,7,17,0,2686,0,2,,,,,,,,,,433,2,433.0,loss
266770,Levante UD,297,9,0.37438986,112,15,46,30,13,13,32,0,1163,1,1,,,,,,,,,,433,2,4411.0,loss
266794,Barcelona,720,11,2.736546126,128,11,36,24,21,11,19,0,2424,0,2,,,,,,,,,,433,1,433.0,loss
266794,Elche,302,6,0.224467544,169,23,49,26,25,2,20,0,1194,1,6,,,,,,,,,,4231,1,4231.0,loss
266815,Barcelona,810,17,2.362834991,69,11,48,25,18,5,10,0,2620,0,1,,,,,,,,,,433,0,,loss
266815,Sporting Gijón,234,6,0.570319594,253,15,42,39,13,16,33,0,1151,0,2,,,,,,,,,,4231,0,,loss
266827,Barcelona,813,12,1.535007996,161,15,59,33,37,9,25,0,2812,0,2,away,2013-01-13,Spain - La Liga,2012/2013,Málaga,Barcelona,1.0,3.0,away_win,433,0,,win
266827,Málaga,477,7,0.33057274,158,20,39,31,18,12,20,0,1730,0,1,home,2013-01-13,Spain - La Liga,2012/2013,Málaga,Barcelona,1.0,3.0,away_win,4231,0,,loss
266838,Barcelona,634,10,0.783760598,135,13,44,32,48,7,22,0,2183,0,2,,,,,,,,,,433,0,,loss
266838,Málaga,286,6,0.255058597,167,18,47,43,20,3,15,0,1154,0,2,,,,,,,,,,4231,0,,loss
266846,Barcelona,838,16,1.877282535,105,13,50,30,26,4,13,0,2741,0,1,,,,,,,,,,433,0,,loss
266846,Córdoba CF,305,7,0.112072848,253,11,34,33,10,14,29,0,1321,0,0,,,,,,,,,,4231,1,4231.0,loss
266871,Athletic Club,318,15,2.018440949,166,21,51,42,15,12,26,0,1244,1,3,,,,,,,,,,4231,3,4411.0,loss
266871,Barcelona,830,20,3.36217082,59,9,41,21,35,11,35,0,2600,0,1,,,,,,,,,,433,2,433.0,loss
266883,Barcelona,575,11,2.582145034,185,13,62,48,19,7,34,0,2103,0,2,,,,,,,,,,433,1,433.0,loss
266883,Real Betis,450,16,2.052048534,202,23,64,49,27,8,8,0,1651,0,3,,,,,,,,,,4231,1,4231.0,loss
266885,Barcelona,571,12,2.489970687,81,13,56,28,38,11,13,0,1959,0,0,,,,,,,,,,433,0,,loss
266885,Real Sociedad,451,10,0.6087513529999999,204,16,46,29,18,14,19,0,1717,0,5,,,,,,,,,,442,1,442.0,loss
266916,Barcelona,557,19,4.0881758677,120,13,52,24,30,5,19,0,1889,1,3,,,,,,,,,,433,1,352.0,loss
266916,Rayo Vallecano,415,9,1.1811074784,181,18,55,31,22,18,23,0,1612,1,3,,,,,,,,,,4231,2,451.0,loss
266921,Barcelona,832,12,1.46928539,77,10,42,31,31,8,9,0,2744,1,0,,,,,,,,,,433,1,41212.0,loss
266921,Elche,355,3,0.069523772,244,16,27,31,20,11,21,0,1468,0,1,,,,,,,,,,4141,1,442.0,loss
266929,Barcelona,603,11,1.198973666,186,13,51,37,37,14,20,0,2077,0,2,,,,,,,,,,433,1,433.0,loss
266929,Celta Vigo,379,7,0.40382237,296,34,62,43,28,19,21,0,1652,1,2,,,,,,,,,,4231,1,4231.0,loss
266961,Barcelona,727,19,1.040620154,147,6,47,18,37,9,20,0,2457,0,0,,,,,,,,,,433,0,,loss
266961,RC Deportivo La Coruña,345,12,0.986600595,237,15,39,34,13,12,36,0,1458,0,2,,,,,,,,,,41212,0,,loss
266967,Barcelona,760,11,1.663644944,84,4,56,29,39,8,36,0,2527,0,0,,,,,,,,,,433,0,,loss
266967,Eibar,348,12,0.4518743567,289,18,58,33,16,18,25,0,1497,0,1,,,,,,,,,,352,1,433.0,loss
266986,Barcelona,777,12,2.133911974,135,13,50,23,19,8,15,0,2572,0,3,,,,,,,,,,433,1,433.0,loss
266986,Real Betis,278,2,0.085537407,198,12,39,34,20,6,39,0,1207,1,4,,,,,,,,,,4231,1,442.0,loss
267085,Barcelona,634,14,1.223494168,135,14,43,33,20,8,14,0,2127,0,4,,,,,,,,,,433,0,,loss
267085,Real Madrid,472,18,2.05932173,161,16,51,25,22,14,26,0,1712,0,2,,,,,,,,,,442,1,451.0,loss
267138,Barcelona,738,27,2.1301651965,112,6,52,31,44,1,15,0,2467,0,3,,,,,,,,,,433,1,4231.0,loss
267138,Granada,189,5,0.660571783,191,20,50,27,29,15,43,0,985,0,0,,,,,,,,,,433,1,433.0,loss
267183,Barcelona,532,17,2.349238262,190,11,54,39,32,10,17,0,1966,0,5,,,,,,,,,,433,0,,loss
267183,Real Madrid,489,13,0.979065667,207,17,46,26,28,11,15,0,1857,0,6,,,,,,,,,,433,1,442.0,loss
267192,Barcelona,652,21,1.937559481,173,13,66,32,17,13,25,0,2319,0,1,,,,,,,,,,433,0,,loss
267192,Celta Vigo,445,11,0.5644488505,190,21,61,27,9,16,13,0,1711,0,3,,,,,,,,,,4231,0,,loss
267197,Barcelona,945,16,1.9407823981,99,7,56,24,40,5,6,0,3069,0,1,,,,,,,,,,433,1,433.0,loss
267197,RC Deportivo La Coruña,279,10,0.472329016,180,13,38,28,17,12,35,0,1172,0,3,,,,,,,,,,4231,1,4231.0,loss
267273,Barcelona,609,12,2.664406675,205,16,48,29,13,6,20,0,2161,0,2,,,,,,,,,,433,1,433.0,loss
267273,Las Palmas,529,16,1.352368527,138,12,62,30,18,9,20,0,1930,0,1,,,,,,,,,,4141,1,4141.0,loss
267274,Barcelona,758,16,1.326106152,116,18,59,24,32,9,27,0,2582,0,1,,,,,,,,,,433,0,,loss
267274,Valencia,325,10,0.477132171,232,17,41,50,19,21,20,0,1383,0,3,,,,,,,,,,433,2,433.0,loss
267301,Barcelona,616,19,1.847352813,146,11,69,41,39,6,25,0,2254,0,1,,,,,,,,,,433,1,442.0,loss
267301,Celta Vigo,314,10,1.374892052,210,35,58,35,12,17,41,0,1334,0,2,,,,,,,,,,433,0,,loss
267327,Barcelona,610,16,3.458271375,130,17,41,30,29,5,7,0,2059,0,1,,,,,,,,,,433,1,433.0,loss
267327,Real Betis,362,13,1.199962053,172,24,57,20,24,9,27,0,1438,0,3,,,,,,,,,,442,0,,loss
267343,Barcelona,511,16,3.1786858815,117,13,43,41,25,6,29,0,1796,0,3,,,,,,,,,,433,1,433.0,loss
267343,Granada,277,10,1.238594014,138,22,41,31,34,9,18,0,1120,0,2,,,,,,,,,,442,0,,loss
267368,Barcelona,654,12,2.8820276605,161,12,49,30,42,15,26,0,2283,0,0,,,,,,,,,,433,0,,loss
267368,Real Betis,374,12,0.4641092975999999,229,24,58,44,40,20,16,0,1551,0,2,,,,,,,,,,433,2,433.0,loss
267400,Almería,291,6,0.369860214,132,16,31,24,17,13,21,0,1093,0,3,,,,,,,,,,4231,3,442.0,loss
267400,Barcelona,691,17,1.835499977,94,10,59,31,15,3,15,0,2336,0,1,,,,,,,,,,433,0,,loss
267422,Barcelona,697,23,1.8279597025,64,4,55,21,38,10,17,0,2241,0,0,,,,,,,,,,433,0,,loss
267422,Málaga,259,4,0.429232349,175,30,44,41,15,16,27,0,1120,0,3,,,,,,,,,,442,2,4231.0,loss
267499,Almería,268,6,0.5705143300000001,202,21,47,32,11,3,34,0,1158,0,2,,,,,,,,,,4231,0,,loss
267499,Barcelona,620,19,3.2018983233,136,11,40,34,21,11,38,0,2135,0,0,,,,,,,,,,433,1,433.0,loss
267502,Athletic Club,473,7,1.385242981,340,18,66,49,15,14,12,0,1863,0,3,home,2013-04-27,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2.0,2.0,draw,4231,1,343.0,draw
267502,Barcelona,634,15,1.143883665,170,11,61,52,35,16,14,0,2262,0,2,away,2013-04-27,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2.0,2.0,draw,433,1,433.0,draw
267506,Barcelona,595,12,2.4188895645,136,10,42,26,27,5,27,0,2064,0,2,,,,,,,,,,433,0,,loss
267506,Granada,316,7,0.508630707,136,17,46,32,20,10,18,0,1223,0,5,,,,,,,,,,4231,1,4231.0,loss
267520,Barcelona,840,24,4.348871408,157,7,52,31,27,9,15,0,2832,0,0,,,,,,,,,,433,1,433.0,loss
267520,Real Sociedad,344,9,1.257666067,192,14,39,33,21,15,18,0,1390,0,1,,,,,,,,,,4231,1,4231.0,loss
267533,Barcelona,712,14,0.725070099,81,21,47,23,15,5,13,0,2376,0,3,,,,,,,,,,433,0,,loss
267533,Real Madrid,350,15,1.320553054,159,23,39,22,14,12,10,0,1324,1,3,,,,,,,,,,433,1,433.0,loss
267561,Barcelona,533,17,2.027728588,166,9,46,39,10,7,29,0,1916,0,2,,,,,,,,,,433,0,,loss
267561,Rayo Vallecano,366,11,0.7278851446,115,22,55,25,18,8,31,0,1371,2,4,,,,,,,,,,4231,1,4321.0,loss
267567,Athletic Club,433,10,0.9166856858,163,25,50,41,15,6,15,0,1544,0,3,,,,,,,,,,4231,1,442.0,loss
267567,Barcelona,572,18,2.334438312,124,18,53,30,48,8,18,0,2007,0,2,,,,,,,,,,433,0,,loss
267576,Atlético Madrid,308,7,0.679896076,213,21,45,46,28,25,17,0,1321,2,4,,,,,,,,,,442,2,4141.0,loss
267576,Barcelona,719,10,0.570667528,124,8,50,31,28,2,32,0,2463,0,0,,,,,,,,,,433,0,,loss
267597,Barcelona,743,18,2.943275805,116,9,62,26,25,8,24,0,2520,0,1,,,,,,,,,,433,2,433.0,loss
267597,Villarreal,340,10,1.0082872,157,24,43,36,13,9,33,0,1323,0,2,,,,,,,,,,442,0,,loss
267611,Barcelona,658,16,2.091785885,137,12,58,34,33,12,15,0,2218,0,2,,,,,,,,,,433,0,,loss
267611,Las Palmas,343,10,0.6912796484,147,26,51,40,27,7,27,0,1362,0,4,,,,,,,,,,352,0,,loss
267675,Barcelona,681,8,1.19854354,136,11,60,26,34,4,33,0,2408,0,3,,,,,,,,,,433,1,433.0,loss
267675,Sevilla,412,14,1.415666356,235,30,49,32,4,6,18,0,1562,0,3,,,,,,,,,,4231,0,,loss
3825562,Málaga,427,26,1.0882301632,92,21,54,37,19,18,8,0,1508,0,3,,,,,,,,,,442,3,442.0,loss
3825562,Sevilla,344,10,1.414678249,146,12,32,25,12,12,20,0,1242,1,4,,,,,,,,,,4231,2,4231.0,loss
3825563,Atlético Madrid,674,12,0.539485622,156,14,50,39,20,14,11,0,2253,0,2,,,,,,,,,,442,2,4231.0,loss
3825563,Las Palmas,424,7,0.5002998106,163,19,39,37,17,34,32,0,1574,0,0,,,,,,,,,,343,1,4231.0,loss
3825564,RC Deportivo La Coruña,544,16,0.59843608,137,18,51,46,11,20,23,0,1866,0,3,,,,,,,,,,4231,1,442.0,loss
3825564,Real Sociedad,417,10,1.080001069,131,12,42,41,16,15,19,0,1413,0,2,,,,,,,,,,442,0,,loss
3825565,Espanyol,317,5,0.286870816,209,25,40,42,16,17,25,0,1300,0,2,,,,,,,,,,4231,2,4231.0,loss
3825565,Getafe,587,13,1.349992505,120,15,56,34,15,13,3,0,1996,1,4,,,,,,,,,,4231,0,,loss
3825566,Rayo Vallecano,475,8,0.6999665840999999,175,22,51,54,21,15,33,0,1743,0,3,,,,,,,,,,442,2,442.0,loss
3825566,Valencia,395,10,1.693479153,242,13,64,55,23,15,18,0,1546,0,1,,,,,,,,,,433,1,433.0,loss
3825567,Real Madrid,698,27,1.5026370555000002,66,6,61,28,33,17,15,0,2339,0,0,,,,,,,,,,4231,2,4231.0,loss
3825567,Sporting Gijón,349,6,0.280435996,191,23,66,53,10,10,28,0,1428,0,4,,,,,,,,,,442,1,442.0,loss
3825568,Real Betis,477,22,1.602667926,85,13,57,41,17,12,18,0,1613,0,3,,,,,,,,,,442,0,,loss
3825568,Villarreal,263,8,1.097348289,128,27,38,35,7,9,33,0,1058,1,1,,,,,,,,,,442,1,442.0,loss
3825569,Celta Vigo,707,14,1.6846612440000002,106,17,41,33,14,19,21,0,2340,0,3,,,,,,,,,,433,2,433.0,loss
3825569,Levante UD,311,11,0.486387847,125,12,54,31,25,6,24,0,1218,1,1,,,,,,,,,,352,0,,loss
