match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
22956,China PR Women's,490,15,1.199871356,210,12,58,30,29,12,21,0,1777,0,0,away,2019-06-13,International - Women's World Cup,2019.0,South Africa Women's,China PR Women's,0.0,1.0,away_win,442,1,442.0,win
22956,South Africa Women's,447,5,0.21343773,147,3,58,60,22,5,42,0,1623,0,1,home,2019-06-13,International - Women's World Cup,2019.0,South Africa Women's,China PR Women's,0.0,1.0,away_win,433,0,,loss
22961,Japan Women's,509,18,2.273645313,164,11,41,33,17,15,17,0,1784,0,1,home,2019-06-14,International - Women's World Cup,2019.0,Japan Women's,Scotland Women's,2.0,1.0,home_win,442,0,,win
22961,Scotland Women's,498,12,0.5290946405,180,6,56,30,10,8,17,0,1802,0,1,away,2019-06-14,International - Women's World Cup,2019.0,Japan Women's,Scotland Women's,2.0,1.0,home_win,442,0,,loss
22962,Argentina Women's,222,2,0.0269828437,257,12,56,37,13,13,27,0,1092,0,2,away,2019-06-14,International - Women's World Cup,2019.0,England Women's,Argentina Women's,1.0,0.0,home_win,451,0,,loss
22962,England Women's,617,17,3.245917304,100,10,55,31,16,3,9,0,2051,0,1,home,2019-06-14,International - Women's World Cup,2019.0,England Women's,Argentina Women's,1.0,0.0,home_win,4141,2,4141.0,win
22963,Italy Women's,483,16,3.7530825127,227,3,77,32,18,4,35,0,1915,0,0,away,2019-06-14,International - Women's World Cup,2019.0,Jamaica Women's,Italy Women's,0.0,5.0,away_win,41212,1,41212.0,win
22963,Jamaica Women's,374,8,0.313995843,227,9,77,33,34,11,37,0,1606,0,2,home,2019-06-14,International - Women's World Cup,2019.0,Jamaica Women's,Italy Women's,0.0,5.0,away_win,442,0,,loss
22964,Cameroon Women's,345,10,1.028300077,229,18,84,44,19,10,21,0,1531,0,3,away,2019-06-15,International - Women's World Cup,2019.0,Netherlands Women's,Cameroon Women's,3.0,1.0,home_win,433,0,,loss
22964,Netherlands Women's,522,9,1.505325111,135,6,63,32,19,11,24,0,1901,0,0,home,2019-06-15,International - Women's World Cup,2019.0,Netherlands Women's,Cameroon Women's,3.0,1.0,home_win,433,1,433.0,win
22966,Canada Women's,663,22,2.7431126054,98,8,71,41,19,7,21,0,2252,0,0,home,2019-06-15,International - Women's World Cup,2019.0,Canada Women's,New Zealand Women's,2.0,0.0,home_win,3511,2,3511.0,win
22966,New Zealand Women's,296,2,0.0857935589999999,166,6,52,39,13,4,45,0,1206,0,0,away,2019-06-15,International - Women's World Cup,2019.0,Canada Women's,New Zealand Women's,2.0,0.0,home_win,442,2,352.0,loss
22973,Sweden Women's,661,35,3.980368564,128,10,58,25,27,6,4,0,2309,0,0,home,2019-06-16,International - Women's World Cup,2019.0,Sweden Women's,Thailand Women's,5.0,1.0,home_win,4231,1,4231.0,win
22973,Thailand Women's,258,7,0.286477061,144,7,39,48,13,20,39,0,1163,0,2,away,2019-06-16,International - Women's World Cup,2019.0,Sweden Women's,Thailand Women's,5.0,1.0,home_win,4141,0,,loss
22974,Chile Women's,255,1,0.0063354955,303,14,50,46,19,9,32,0,1301,0,3,away,2019-06-16,International - Women's World Cup,2019.0,United States Women's,Chile Women's,3.0,0.0,home_win,433,2,4231.0,loss
22974,United States Women's,613,28,3.137677051,89,15,61,25,33,5,6,0,2068,0,2,home,2019-06-16,International - Women's World Cup,2019.0,United States Women's,Chile Women's,3.0,0.0,home_win,433,2,433.0,win
22980,France Women's,575,20,2.028490302,142,12,63,24,29,8,24,0,2059,0,1,away,2019-06-17,International - Women's World Cup,2019.0,Nigeria Women's,France Women's,0.0,1.0,away_win,442,1,442.0,win
22980,Nigeria Women's,239,2,0.175568127,157,14,43,46,29,15,25,0,1042,1,3,home,2019-06-17,International - Women's World Cup,2019.0,Nigeria Women's,France Women's,0.0,1.0,away_win,433,1,442.0,loss
22981,Korea Republic Women's,480,22,2.161687729,195,15,68,35,19,10,12,0,1772,0,2,home,2019-06-17,International - Women's World Cup,2019.0,Korea Republic Women's,Norway Women's,1.0,2.0,away_win,442,1,442.0,loss
22981,Norway Women's,343,8,2.162097936,126,13,39,26,19,7,44,0,1327,0,0,away,2019-06-17,International - Women's World Cup,2019.0,Korea Republic Women's,Norway Women's,1.0,2.0,away_win,442,2,4231.0,win
22983,China PR Women's,335,1,0.02244288,203,15,55,61,8,15,49,0,1396,0,1,home,2019-06-17,International - Women's World Cup,2019.0,China PR Women's,Spain Women's,0.0,0.0,draw,442,0,,draw
22983,Spain Women's,610,25,1.697005864,135,14,91,33,31,7,29,0,2110,0,0,away,2019-06-17,International - Women's World Cup,2019.0,China PR Women's,Spain Women's,0.0,0.0,draw,442,2,433.0,draw
22984,Germany Women's,597,23,4.612660633,162,9,57,29,16,17,12,0,2129,0,1,away,2019-06-17,International - Women's World Cup,2019.0,South Africa Women's,Germany Women's,0.0,4.0,away_win,442,0,,win
22984,South Africa Women's,405,8,0.6760514378,111,14,69,26,31,10,30,0,1525,0,3,home,2019-06-17,International - Women's World Cup,2019.0,South Africa Women's,Germany Women's,0.0,4.0,away_win,4141,1,4141.0,loss
68311,Australia Women's,704,11,2.068743195,122,14,57,25,20,14,16,0,2345,0,1,away,2019-06-18,International - Women's World Cup,2019.0,Jamaica Women's,Australia Women's,1.0,4.0,away_win,433,1,433.0,win
68311,Jamaica Women's,267,10,0.709874941,199,7,65,37,31,12,29,0,1214,0,1,home,2019-06-18,International - Women's World Cup,2019.0,Jamaica Women's,Australia Women's,1.0,4.0,away_win,4231,1,4231.0,loss
68312,Brazil Women's,420,11,1.717116743,122,15,56,28,23,7,23,0,1554,0,2,away,2019-06-18,International - Women's World Cup,2019.0,Italy Women's,Brazil Women's,0.0,1.0,away_win,4411,1,4411.0,win
68312,Italy Women's,390,10,0.945588433,176,13,64,35,16,4,21,0,1531,0,1,home,2019-06-18,International - Women's World Cup,2019.0,Italy Women's,Brazil Women's,0.0,1.0,away_win,41212,0,,loss
68337,England Women's,575,16,1.434248508,267,11,60,37,23,7,19,0,2146,0,0,away,2019-06-19,International - Women's World Cup,2019.0,Japan Women's,England Women's,0.0,2.0,away_win,4141,0,,win
68337,Japan Women's,517,16,1.1124942504,218,9,49,34,24,9,42,0,1981,0,0,home,2019-06-19,International - Women's World Cup,2019.0,Japan Women's,England Women's,0.0,2.0,away_win,442,1,442.0,loss
68338,Argentina Women's,387,11,1.5321079181,203,13,72,39,20,7,30,0,1594,0,1,away,2019-06-19,International - Women's World Cup,2019.0,Scotland Women's,Argentina Women's,3.0,3.0,draw,4411,0,,draw
68338,Scotland Women's,400,11,1.925094784,168,17,62,37,26,7,15,0,1535,0,3,home,2019-06-19,International - Women's World Cup,2019.0,Scotland Women's,Argentina Women's,3.0,3.0,draw,4231,0,,draw
68343,Chile Women's,562,28,2.7339740802,92,8,91,17,25,11,17,0,1942,0,0,away,2019-06-20,International - Women's World Cup,2019.0,Thailand Women's,Chile Women's,0.0,2.0,away_win,433,1,352.0,win
68343,Thailand Women's,305,4,0.190000546,136,11,52,35,12,8,44,0,1230,0,2,home,2019-06-20,International - Women's World Cup,2019.0,Thailand Women's,Chile Women's,0.0,2.0,away_win,4141,1,442.0,loss
68344,Canada Women's,462,12,1.248275455,165,8,76,33,42,10,17,0,1708,0,2,away,2019-06-20,International - Women's World Cup,2019.0,Netherlands Women's,Canada Women's,2.0,1.0,home_win,442,1,4231.0,loss
68344,Netherlands Women's,444,8,1.533231195,265,14,53,44,22,10,35,0,1785,0,2,home,2019-06-20,International - Women's World Cup,2019.0,Netherlands Women's,Canada Women's,2.0,1.0,home_win,433,0,,win
68345,Sweden Women's,401,7,0.6278866439999999,185,10,52,38,18,10,36,0,1535,0,1,home,2019-06-20,International - Women's World Cup,2019.0,Sweden Women's,United States Women's,0.0,2.0,away_win,4231,1,4231.0,loss
68345,United States Women's,639,16,1.798743101,188,5,70,40,18,5,21,0,2273,0,1,away,2019-06-20,International - Women's World Cup,2019.0,Sweden Women's,United States Women's,0.0,2.0,away_win,433,0,,win
68346,Cameroon Women's,369,22,2.0206160902,168,16,68,50,30,12,28,0,1461,0,1,home,2019-06-20,International - Women's World Cup,2019.0,Cameroon Women's,New Zealand Women's,2.0,1.0,home_win,433,0,,win
68346,New Zealand Women's,472,9,0.8330351447,122,12,47,51,25,8,32,0,1631,0,1,away,2019-06-20,International - Women's World Cup,2019.0,Cameroon Women's,New Zealand Women's,2.0,1.0,home_win,352,1,352.0,loss
68355,Germany Women's,463,12,1.676943118,114,17,49,31,20,7,33,0,1691,0,2,home,2019-06-22,International - Women's World Cup,2019.0,Germany Women's,Nigeria Women's,3.0,0.0,home_win,442,0,,win
68355,Nigeria Women's,232,7,0.2883710255,101,20,50,43,25,4,14,0,968,0,3,away,2019-06-22,International - Women's World Cup,2019.0,Germany Women's,Nigeria Women's,3.0,0.0,home_win,442,3,442.0,loss
68357,Australia Women's,671,20,3.5211034103,159,9,68,32,11,14,33,0,2353,1,0,away,2019-06-22,International - Women's World Cup,2019.0,Norway Women's,Australia Women's,1.0,1.0,draw,433,2,433.0,draw
68357,Norway Women's,576,32,4.989112048,244,13,81,42,22,18,56,0,2244,0,3,home,2019-06-22,International - Women's World Cup,2019.0,Norway Women's,Australia Women's,1.0,1.0,draw,4411,0,,draw
68362,Cameroon Women's,300,7,0.5922388854,202,13,68,40,15,12,45,0,1307,0,2,away,2019-06-23,International - Women's World Cup,2019.0,England Women's,Cameroon Women's,3.0,0.0,home_win,4231,0,,loss
68362,England Women's,619,7,1.29601896,79,4,61,21,35,9,42,0,2028,0,0,home,2019-06-23,International - Women's World Cup,2019.0,England Women's,Cameroon Women's,3.0,0.0,home_win,4141,1,4141.0,win
69137,Brazil Women's,479,12,0.8794135236,177,23,78,52,25,12,51,0,1829,0,4,away,2019-06-23,International - Women's World Cup,2019.0,France Women's,Brazil Women's,2.0,1.0,home_win,442,1,442.0,loss
69137,France Women's,498,14,1.984868016,167,11,81,43,22,6,35,0,1831,0,1,home,2019-06-23,International - Women's World Cup,2019.0,France Women's,Brazil Women's,2.0,1.0,home_win,442,1,442.0,win
69161,Spain Women's,368,4,0.204093485,196,19,47,52,15,9,25,0,1470,0,1,home,2019-06-24,International - Women's World Cup,2019.0,Spain Women's,United States Women's,1.0,2.0,away_win,433,1,442.0,loss
69161,United States Women's,428,11,2.17424655,100,6,57,38,34,9,46,0,1585,0,1,away,2019-06-24,International - Women's World Cup,2019.0,Spain Women's,United States Women's,1.0,2.0,away_win,433,0,,win
69163,Canada Women's,558,11,1.256878542,172,6,66,51,17,5,21,0,1979,0,1,away,2019-06-24,International - Women's World Cup,2019.0,Sweden Women's,Canada Women's,1.0,0.0,home_win,442,3,442.0,loss
69163,Sweden Women's,384,8,0.619273636,192,12,65,44,10,5,33,0,1511,0,2,home,2019-06-24,International - Women's World Cup,2019.0,Sweden Women's,Canada Women's,1.0,0.0,home_win,4231,2,4231.0,win
69188,Japan Women's,526,12,1.072232486,166,8,56,28,19,6,34,0,1898,0,1,away,2019-06-25,International - Women's World Cup,2019.0,Netherlands Women's,Japan Women's,2.0,1.0,home_win,442,0,,loss
69188,Netherlands Women's,606,11,1.624428172,198,9,74,20,16,10,22,0,2179,0,0,home,2019-06-25,International - Women's World Cup,2019.0,Netherlands Women's,Japan Women's,2.0,1.0,home_win,433,0,,win
69191,China PR Women's,577,19,0.704297258,122,10,64,36,14,4,40,0,2004,0,0,away,2019-06-25,International - Women's World Cup,2019.0,Italy Women's,China PR Women's,2.0,0.0,home_win,442,3,442.0,loss
69191,Italy Women's,361,15,0.9897985447,158,9,68,56,11,14,32,0,1414,0,0,home,2019-06-25,International - Women's World Cup,2019.0,Italy Women's,China PR Women's,2.0,0.0,home_win,41212,2,41212.0,win
69199,England Women's,496,16,2.756277429,158,9,53,30,10,9,22,0,1776,0,0,away,2019-06-27,International - Women's World Cup,2019.0,Norway Women's,England Women's,0.0,3.0,away_win,4141,0,,win
69199,Norway Women's,483,12,0.7359335859999999,146,12,48,25,10,14,18,0,1710,0,1,home,2019-06-27,International - Women's World Cup,2019.0,Norway Women's,England Women's,0.0,3.0,away_win,442,2,442.0,loss
69202,France Women's,512,20,1.1991003575,137,8,61,38,15,12,4,0,1802,0,2,home,2019-06-28,International - Women's World Cup,2019.0,France Women's,United States Women's,1.0,2.0,away_win,4231,1,4231.0,loss
69202,United States Women's,331,10,0.472523115,177,12,52,40,16,8,37,0,1359,0,0,away,2019-06-28,International - Women's World Cup,2019.0,France Women's,United States Women's,1.0,2.0,away_win,433,0,,win
69205,Italy Women's,297,6,0.5500126120000001,172,13,50,31,17,13,17,0,1235,0,4,home,2019-06-29,International - Women's World Cup,2019.0,Italy Women's,Netherlands Women's,0.0,2.0,away_win,442,0,,loss
69205,Netherlands Women's,501,20,1.69370208,97,18,45,24,22,12,15,0,1735,0,0,away,2019-06-29,International - Women's World Cup,2019.0,Italy Women's,Netherlands Women's,0.0,2.0,away_win,433,1,433.0,win
69208,Germany Women's,567,13,1.269988922,100,6,63,37,16,2,30,0,1901,0,0,home,2019-06-29,International - Women's World Cup,2019.0,Germany Women's,Sweden Women's,1.0,2.0,away_win,442,2,442.0,loss
69208,Sweden Women's,337,11,1.322665298,196,8,59,37,6,1,26,0,1352,0,1,away,2019-06-29,International - Women's World Cup,2019.0,Germany Women's,Sweden Women's,1.0,2.0,away_win,4231,0,,win
69258,England Women's,500,7,1.4089289983,116,14,69,39,17,10,18,0,1741,1,1,home,2019-07-02,International - Women's World Cup,2019.0,England Women's,United States Women's,1.0,2.0,away_win,4231,1,4231.0,loss
69258,United States Women's,373,11,0.791733162,125,10,56,29,14,13,16,0,1373,0,2,away,2019-07-02,International - Women's World Cup,2019.0,England Women's,United States Women's,1.0,2.0,away_win,433,2,343.0,win
69284,Netherlands Women's,644,16,1.1736169887,203,14,85,78,6,19,38,0,2357,0,2,home,2019-07-03,International - Women's World Cup,2019.0,Netherlands Women's,Sweden Women's,1.0,0.0,home_win,433,0,,win
69284,Sweden Women's,501,11,0.769092483,191,25,84,42,25,12,29,0,1885,0,1,away,2019-07-03,International - Women's World Cup,2019.0,Netherlands Women's,Sweden Women's,1.0,0.0,home_win,4231,0,,loss
69301,England Women's,568,11,0.4738433137,100,11,64,31,18,5,32,0,1929,0,1,home,2019-07-06,International - Women's World Cup,2019.0,England Women's,Sweden Women's,1.0,2.0,away_win,4141,1,4141.0,loss
69301,Sweden Women's,353,8,0.5492785125,136,12,62,41,7,14,25,0,1360,0,1,away,2019-07-06,International - Women's World Cup,2019.0,England Women's,Sweden Women's,1.0,2.0,away_win,4231,1,343.0,win
69321,Netherlands Women's,415,6,0.191006669,123,11,47,56,26,8,27,0,1462,0,2,away,2019-07-07,International - Women's World Cup,2019.0,United States Women's,Netherlands Women's,2.0,0.0,home_win,4231,1,343.0,loss
69321,United States Women's,424,15,2.171741284,127,10,73,50,34,3,47,0,1606,0,1,home,2019-07-07,International - Women's World Cup,2019.0,United States Women's,Netherlands Women's,2.0,0.0,home_win,433,0,,win
3749052,Arsenal,590,11,1.862381166,136,21,68,46,31,11,25,0,2101,0,1,away,2004-02-07,England - Premier League,2003/2004,Wolverhampton Wanderers,Arsenal,1.0,3.0,away_win,442,0,,win
3749052,Wolverhampton Wanderers,364,13,0.7016806623999999,201,23,58,65,12,5,23,0,1417,0,3,home,2004-02-07,England - Premier League,2003/2004,Wolverhampton Wanderers,Arsenal,1.0,3.0,away_win,442,0,,loss
3749068,Arsenal,451,9,2.211209144,91,19,53,52,16,4,48,0,1612,0,1,away,2004-04-25,England - Premier League,2003/2004,Tottenham Hotspur,Arsenal,2.0,2.0,draw,442,0,,draw
3749068,Tottenham Hotspur,428,14,1.269079242,162,16,66,37,19,6,10,0,1544,0,2,home,2004-04-25,England - Premier League,2003/2004,Tottenham Hotspur,Arsenal,2.0,2.0,draw,442,1,442.0,draw
3749079,Arsenal,510,15,1.866726251,199,14,57,39,18,5,27,0,1851,0,1,home,2003-10-18,England - Premier League,2003/2004,Arsenal,Chelsea,2.0,1.0,home_win,442,1,442.0,win
3749079,Chelsea,479,8,0.263229388,142,20,58,30,36,10,23,0,1761,0,2,away,2003-10-18,England - Premier League,2003/2004,Arsenal,Chelsea,2.0,1.0,home_win,442,2,442.0,loss
3749108,Arsenal,529,20,2.054274786,149,18,65,34,12,11,19,0,1840,0,3,home,2003-08-27,England - Premier League,2003/2004,Arsenal,Aston Villa,2.0,0.0,home_win,442,0,,win
3749108,Aston Villa,375,8,0.293031591,136,20,66,35,26,12,24,0,1395,0,4,away,2003-08-27,England - Premier League,2003/2004,Arsenal,Aston Villa,2.0,0.0,home_win,4141,1,4141.0,loss
3749117,Arsenal,459,11,1.056224699,109,21,59,47,16,8,40,0,1701,0,3,away,2004-01-07,England - Premier League,2003/2004,Everton,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749117,Everton,428,12,0.961785498,117,18,38,39,12,7,24,0,1424,0,0,home,2004-01-07,England - Premier League,2003/2004,Everton,Arsenal,1.0,1.0,draw,433,1,433.0,draw
3749133,Arsenal,510,14,1.5202849585,148,24,60,39,17,7,19,0,1811,0,1,away,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,1,433.0,win
3749133,Aston Villa,439,13,0.6503369605,176,21,67,47,12,4,21,0,1573,0,4,home,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,0,,loss
3749153,Arsenal,577,22,2.0639901166,134,13,75,35,36,8,22,0,2028,0,1,home,2004-01-10,England - Premier League,2003/2004,Arsenal,Middlesbrough,4.0,1.0,home_win,442,0,,win
3749153,Middlesbrough,368,6,0.9489428525,218,23,52,47,23,7,28,0,1486,0,1,away,2004-01-10,England - Premier League,2003/2004,Arsenal,Middlesbrough,4.0,1.0,home_win,442,0,,loss
3749192,Arsenal,632,25,2.178201292,90,14,56,32,46,7,5,0,2095,0,1,home,2003-11-30,England - Premier League,2003/2004,Arsenal,Fulham,0.0,0.0,draw,442,1,41212.0,draw
3749192,Fulham,401,7,0.331041728,207,13,43,43,15,17,23,0,1529,0,1,away,2003-11-30,England - Premier League,2003/2004,Arsenal,Fulham,0.0,0.0,draw,4231,2,4231.0,draw
3749196,Arsenal,470,14,1.728183535,98,11,50,39,14,11,23,0,1532,0,1,home,2003-11-08,England - Premier League,2003/2004,Arsenal,Tottenham Hotspur,2.0,1.0,home_win,442,2,442.0,win
3749196,Tottenham Hotspur,293,7,0.8396510939999999,175,23,63,40,17,8,31,0,1212,0,4,away,2003-11-08,England - Premier League,2003/2004,Arsenal,Tottenham Hotspur,2.0,1.0,home_win,352,0,,loss
3749233,Arsenal,582,14,1.615970816,97,15,65,37,10,10,26,0,1983,0,3,home,2004-02-01,England - Premier League,2003/2004,Arsenal,Manchester City,2.0,1.0,home_win,442,1,442.0,win
3749233,Manchester City,387,15,1.2989333757,171,21,59,40,19,10,19,0,1421,1,2,away,2004-02-01,England - Premier League,2003/2004,Arsenal,Manchester City,2.0,1.0,home_win,4321,0,,loss
3749246,Arsenal,364,20,1.5364516473,131,16,65,47,25,12,35,0,1413,0,1,home,2004-03-28,England - Premier League,2003/2004,Arsenal,Manchester United,1.0,1.0,draw,442,0,,draw
3749246,Manchester United,465,12,1.119947224,155,22,62,50,28,5,36,0,1686,0,1,away,2004-03-28,England - Premier League,2003/2004,Arsenal,Manchester United,1.0,1.0,draw,4411,1,4411.0,draw
3749253,Arsenal,461,12,0.6353242397,137,20,55,41,18,12,48,0,1691,0,2,away,2003-10-04,England - Premier League,2003/2004,Liverpool,Arsenal,1.0,2.0,away_win,442,1,442.0,win
3749253,Liverpool,490,14,1.3149204426,127,13,54,46,24,10,18,0,1646,0,2,home,2003-10-04,England - Premier League,2003/2004,Liverpool,Arsenal,1.0,2.0,away_win,442,0,,loss
3749257,Arsenal,648,23,2.536226873,113,17,63,40,21,4,36,0,2199,0,0,home,2004-05-15,England - Premier League,2003/2004,Arsenal,Leicester City,2.0,1.0,home_win,442,0,,win
3749257,Leicester City,341,2,0.110298596,135,17,57,42,12,7,26,0,1257,0,1,away,2004-05-15,England - Premier League,2003/2004,Arsenal,Leicester City,2.0,1.0,home_win,442,1,442.0,loss
3749274,Arsenal,692,20,1.6675710625,106,13,60,38,27,6,17,0,2412,0,2,away,2004-05-04,England - Premier League,2003/2004,Portsmouth,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749274,Portsmouth,295,13,1.1419585047,214,16,61,37,15,23,20,0,1315,0,0,home,2004-05-04,England - Premier League,2003/2004,Portsmouth,Arsenal,1.0,1.0,draw,442,0,,draw
3749276,Arsenal,422,12,1.112413512,154,21,57,52,14,11,37,0,1604,0,2,away,2004-02-21,England - Premier League,2003/2004,Chelsea,Arsenal,1.0,2.0,away_win,352,1,352.0,win
3749276,Chelsea,484,15,1.510660543,157,20,67,61,17,4,15,0,1746,1,4,home,2004-02-21,England - Premier League,2003/2004,Chelsea,Arsenal,1.0,2.0,away_win,442,0,,loss
3749278,Arsenal,444,8,0.8115808489999999,166,17,55,45,18,3,55,0,1689,0,2,away,2003-12-20,England - Premier League,2003/2004,Bolton Wanderers,Arsenal,1.0,1.0,draw,442,1,442.0,draw
3749278,Bolton Wanderers,397,19,1.206280118,165,16,80,52,19,5,18,0,1465,0,2,home,2003-12-20,England - Premier League,2003/2004,Bolton Wanderers,Arsenal,1.0,1.0,draw,4141,0,,draw
3749296,Arsenal,511,17,2.2960953523,165,15,61,40,23,6,35,0,1857,0,2,home,2003-09-13,England - Premier League,2003/2004,Arsenal,Portsmouth,1.0,1.0,draw,442,1,442.0,draw
3749296,Portsmouth,345,10,1.2770132078,211,28,54,55,12,4,31,0,1364,0,2,away,2003-09-13,England - Premier League,2003/2004,Arsenal,Portsmouth,1.0,1.0,draw,442,0,,draw
3749310,Arsenal,554,17,0.838234107,85,14,72,50,38,5,39,0,1934,0,0,away,2003-12-29,England - Premier League,2003/2004,Southampton,Arsenal,0.0,1.0,away_win,442,0,,win
3749310,Southampton,400,5,0.1321921804,183,21,53,65,17,13,19,0,1492,0,1,home,2003-12-29,England - Premier League,2003/2004,Southampton,Arsenal,0.0,1.0,away_win,442,1,442.0,loss
3749346,Arsenal,444,13,2.356122574,183,17,76,46,13,8,48,0,1691,0,0,away,2003-11-01,England - Premier League,2003/2004,Leeds United,Arsenal,1.0,4.0,away_win,442,3,442.0,win
3749346,Leeds United,515,11,0.630905915,136,14,74,56,32,9,11,0,1785,0,2,home,2003-11-01,England - Premier League,2003/2004,Leeds United,Arsenal,1.0,4.0,away_win,442,0,,loss
3749358,Arsenal,642,14,2.764292172,114,13,50,31,17,14,17,0,2114,0,0,away,2003-08-24,England - Premier League,2003/2004,Middlesbrough,Arsenal,0.0,4.0,away_win,442,1,442.0,win
3749358,Middlesbrough,498,9,0.3754365902,187,17,60,31,32,5,13,0,1786,0,1,home,2003-08-24,England - Premier League,2003/2004,Middlesbrough,Arsenal,0.0,4.0,away_win,442,1,442.0,loss
3749360,Arsenal,531,15,1.979926658,147,17,59,31,25,8,25,0,1851,0,1,home,2003-12-14,England - Premier League,2003/2004,Arsenal,Blackburn Rovers,1.0,0.0,home_win,442,0,,win
3749360,Blackburn Rovers,537,8,0.8072581249999999,168,18,63,45,14,6,7,0,1855,0,4,away,2003-12-14,England - Premier League,2003/2004,Arsenal,Blackburn Rovers,1.0,0.0,home_win,442,1,442.0,loss
3749403,Arsenal,574,11,0.809159371,130,14,51,43,35,8,35,0,2003,0,1,home,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,442,0,,win
3749403,Bolton Wanderers,352,12,1.1223681113,220,19,65,56,17,15,17,0,1421,0,2,away,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,433,0,,loss
3749431,Arsenal,509,11,1.3653032493,132,12,71,45,30,3,16,0,1765,0,1,away,2004-04-11,England - Premier League,2003/2004,Newcastle United,Arsenal,0.0,0.0,draw,442,0,,draw
3749431,Newcastle United,398,10,0.4526846792,173,18,64,50,14,5,30,0,1483,0,0,home,2004-04-11,England - Premier League,2003/2004,Newcastle United,Arsenal,0.0,0.0,draw,442,0,,draw
3749434,Arsenal,466,8,2.065925048,176,15,45,39,26,11,65,0,1700,0,2,away,2003-11-22,England - Premier League,2003/2004,Birmingham City,Arsenal,0.0,3.0,away_win,442,2,442.0,win
3749434,Birmingham City,506,8,0.673920983,211,10,66,64,20,3,11,0,1779,0,1,home,2003-11-22,England - Premier League,2003/2004,Birmingham City,Arsenal,0.0,3.0,away_win,4231,1,442.0,loss
3749448,Arsenal,516,15,2.006133213,104,19,45,39,17,14,35,0,1744,0,3,home,2004-04-09,England - Premier League,2003/2004,Arsenal,Liverpool,4.0,2.0,home_win,442,0,,win
3749448,Liverpool,381,13,1.9407602953,98,14,54,30,15,6,28,0,1288,0,1,away,2004-04-09,England - Premier League,2003/2004,Arsenal,Liverpool,4.0,2.0,home_win,442,0,,loss
3749453,Arsenal,531,17,3.585895435,147,10,53,51,29,4,34,0,1890,0,0,home,2004-04-16,England - Premier League,2003/2004,Arsenal,Leeds United,5.0,0.0,home_win,442,1,442.0,win
3749453,Leeds United,453,5,0.149725731,170,12,58,43,33,2,10,0,1651,0,0,away,2004-04-16,England - Premier League,2003/2004,Arsenal,Leeds United,5.0,0.0,home_win,442,1,442.0,loss
3749454,Arsenal,554,11,1.343996465,93,12,77,42,25,12,46,0,1874,0,3,away,2003-08-31,England - Premier League,2003/2004,Manchester City,Arsenal,1.0,2.0,away_win,442,0,,win
3749454,Manchester City,450,12,0.6670564635,132,15,54,49,16,8,11,0,1464,0,4,home,2003-08-31,England - Premier League,2003/2004,Manchester City,Arsenal,1.0,2.0,away_win,442,1,442.0,loss
3749462,Arsenal,669,10,0.441192654,113,17,76,29,31,5,18,0,2314,0,0,home,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,442,2,433.0,draw
3749462,Birmingham City,416,3,0.115187054,184,21,44,37,12,9,20,0,1488,0,2,away,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,451,1,451.0,draw
3749465,Arsenal,609,13,1.009079916,169,14,60,41,23,15,49,0,2098,0,1,away,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,3,442.0,win
3749465,Blackburn Rovers,477,9,0.35194604,204,17,64,44,23,12,14,0,1637,0,1,home,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,2,442.0,loss
3749493,Arsenal,422,14,2.121151807,117,11,65,28,29,6,43,0,1584,1,1,home,2003-08-16,England - Premier League,2003/2004,Arsenal,Everton,2.0,1.0,home_win,442,4,442.0,win
3749493,Everton,381,15,1.267483312,271,19,45,55,7,5,17,0,1473,1,3,away,2003-08-16,England - Premier League,2003/2004,Arsenal,Everton,2.0,1.0,home_win,442,1,4231.0,loss
3749522,Arsenal,642,16,1.012276184,156,15,66,24,27,4,33,0,2192,0,2,home,2003-12-26,England - Premier League,2003/2004,Arsenal,Wolverhampton Wanderers,3.0,0.0,home_win,442,1,442.0,win
3749522,Wolverhampton Wanderers,366,7,0.6062305450000001,141,22,46,40,10,18,29,0,1350,0,5,away,2003-12-26,England - Premier League,2003/2004,Arsenal,Wolverhampton Wanderers,3.0,0.0,home_win,451,0,,loss
