match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3754236,West Bromwich Albion,383,11,1.159349402,147,16,51,53,16,10,52,0,1495,0,2,,,,,,,,,,433,0,,loss
3754237,Leicester City,395,19,2.261113464,138,13,42,54,16,11,18,0,1383,0,2,,,,,,,,,,442,0,,loss
3754237,Sunderland,498,9,1.367720484,110,17,43,41,17,1,12,0,1653,0,4,,,,,,,,,,4141,0,,loss
3754238,AFC Bournemouth,667,22,1.075394289,108,9,62,35,19,4,11,0,2127,0,2,,,,,,,,,,4411,1,442.0,loss
3754238,Newcastle United,322,2,0.23706906,203,13,60,51,17,3,37,0,1327,0,2,,,,,,,,,,442,1,4231.0,loss
3754239,Arsenal,555,13,1.434012253,106,16,62,30,18,17,36,0,1994,0,3,,,,,,,,,,4231,1,4231.0,loss
3754239,Manchester United,375,7,0.445317126,201,21,48,41,14,26,39,0,1515,0,4,,,,,,,,,,4141,0,,loss
3754240,Arsenal,677,30,3.701509995,86,6,52,31,27,12,16,0,2195,0,1,,,,,,,,,,4231,1,4231.0,loss
3754240,Stoke City,338,9,0.282876691,166,13,49,30,14,11,34,0,1304,0,1,,,,,,,,,,4231,3,4411.0,loss
3754241,Arsenal,583,11,1.843033574,100,8,58,40,20,20,24,0,2024,0,0,,,,,,,,,,4231,1,4231.0,loss
3754241,West Ham United,407,17,1.2577559600000001,80,12,44,35,16,26,28,0,1488,0,2,,,,,,,,,,343,1,343.0,loss
3754242,AFC Bournemouth,483,13,0.749419569,170,12,54,27,19,19,15,0,1711,0,1,,,,,,,,,,4411,0,,loss
3754242,Chelsea,593,16,1.285072767,154,4,58,37,18,20,20,0,2118,0,0,,,,,,,,,,4231,2,4231.0,loss
3754243,Newcastle United,546,13,2.0710138506,136,14,40,50,12,9,36,0,1847,0,0,,,,,,,,,,4231,2,442.0,loss
3754243,Norwich City,408,13,1.5275979800000001,125,9,65,47,15,13,28,0,1425,0,0,,,,,,,,,,4411,0,,loss
3754244,Norwich City,423,13,1.2062807260000001,203,18,51,59,12,15,32,0,1612,0,2,,,,,,,,,,4411,0,,loss
3754244,West Ham United,461,12,1.6710817759999999,142,11,67,46,17,25,17,0,1576,0,2,,,,,,,,,,433,1,4231.0,loss
3754245,Sunderland,397,10,0.670350703,155,15,56,62,14,5,44,0,1446,0,3,,,,,,,,,,4231,0,,loss
3754245,West Bromwich Albion,490,9,1.4764541943,79,12,50,39,14,3,29,0,1632,0,2,,,,,,,,,,442,0,,loss
3754246,Manchester City,692,18,1.235037312,112,10,54,19,30,8,18,0,2293,0,1,,,,,,,,,,4231,0,,loss
3754246,Watford,492,7,0.404323299,167,13,40,44,15,7,24,0,1732,0,2,,,,,,,,,,442,0,,loss
3754247,Southampton,581,16,1.151731759,153,8,70,48,15,2,15,0,1911,0,2,,,,,,,,,,4231,2,442.0,loss
3754247,Stoke City,424,16,1.412434229,147,9,72,48,15,5,47,0,1560,0,0,,,,,,,,,,4231,0,,loss
3754248,AFC Bournemouth,517,10,0.8301967616,134,10,45,49,21,7,43,0,1770,0,1,,,,,,,,,,4141,0,,loss
3754248,Crystal Palace,430,7,0.563289287,159,19,60,44,15,6,32,0,1534,0,0,,,,,,,,,,442,0,,loss
3754249,Aston Villa,353,3,0.452063477,270,13,48,37,17,20,26,0,1527,0,1,,,,,,,,,,352,0,,loss
3754249,Manchester City,861,22,3.259937549,140,12,58,35,15,18,11,0,2737,0,0,,,,,,,,,,442,1,4411.0,loss
3754250,Aston Villa,541,14,1.0482208984999999,158,16,61,42,18,7,45,0,1880,0,3,,,,,,,,,,433,1,433.0,loss
3754250,Leicester City,439,12,2.230326432,180,15,41,69,16,10,34,0,1539,0,2,,,,,,,,,,442,2,442.0,loss
3754251,Liverpool,558,23,1.8159626205,201,9,76,59,20,21,23,0,2006,0,1,,,,,,,,,,4231,1,4231.0,loss
3754251,West Ham United,312,17,2.161970525,161,12,54,53,14,19,57,0,1339,0,1,,,,,,,,,,442,0,,loss
3754252,Everton,520,20,3.107067465,154,10,50,41,16,9,36,0,1859,0,1,,,,,,,,,,4231,0,,loss
3754252,Newcastle United,408,7,0.622109883,178,16,55,36,18,19,25,0,1589,1,2,,,,,,,,,,4231,0,,loss
3754253,AFC Bournemouth,555,18,0.665176994,260,7,75,37,23,12,27,0,2097,0,0,,,,,,,,,,4141,1,4141.0,loss
3754253,Arsenal,529,10,0.7565358854,268,9,59,37,22,28,25,0,1996,0,1,,,,,,,,,,4231,0,,loss
3754254,Manchester United,707,20,1.506356631,96,18,52,40,20,5,24,0,2336,0,2,,,,,,,,,,4231,1,4231.0,loss
3754254,Newcastle United,324,6,0.37281458,161,16,49,41,14,7,44,0,1364,0,2,,,,,,,,,,4231,1,4141.0,loss
3754255,Liverpool,691,28,2.3245147,104,8,67,51,20,2,9,0,2279,0,0,,,,,,,,,,433,2,433.0,loss
3754255,West Bromwich Albion,307,4,0.479826484,142,13,49,40,13,8,35,0,1157,0,0,,,,,,,,,,4141,0,,loss
3754256,Everton,510,15,1.141489023,166,13,62,36,21,4,21,0,1789,0,2,,,,,,,,,,4231,0,,loss
3754256,Manchester United,556,10,1.324903946,104,14,52,43,19,4,42,0,1938,0,2,,,,,,,,,,4231,0,,loss
3754257,Crystal Palace,419,10,0.5355747971,158,14,44,28,10,11,19,0,1438,0,2,,,,,,,,,,4231,1,4231.0,loss
3754257,Manchester City,558,21,3.560895456,115,14,56,39,11,8,25,0,1813,0,3,,,,,,,,,,442,2,4231.0,loss
3754258,Aston Villa,431,3,0.16851417999999999,122,9,58,34,22,4,39,0,1553,0,1,,,,,,,,,,433,1,433.0,loss
3754258,Manchester City,641,13,1.8464311370000002,158,11,42,38,7,8,16,0,2119,0,1,,,,,,,,,,4231,2,4231.0,loss
3754259,Swansea City,750,22,1.071158855,118,6,56,31,15,1,28,0,2361,0,0,,,,,,,,,,41212,0,,loss
3754259,West Ham United,290,11,0.42816083,130,10,55,37,14,8,39,0,1148,0,1,,,,,,,,,,4141,0,,loss
3754260,Crystal Palace,467,9,0.937670613,129,11,36,54,16,7,20,0,1654,0,2,,,,,,,,,,4141,0,,loss
3754260,Manchester City,515,17,1.872005348,245,11,53,47,15,29,36,0,1951,0,0,,,,,,,,,,442,2,4231.0,loss
3754261,Arsenal,737,25,2.746086265,139,10,64,34,21,9,38,0,2456,0,4,,,,,,,,,,4231,1,4231.0,loss
3754261,Leicester City,307,7,1.100948506,200,13,46,73,12,21,31,0,1331,1,4,,,,,,,,,,442,1,442.0,loss
3754262,AFC Bournemouth,599,12,1.017756209,180,12,60,28,16,21,29,0,2045,0,2,,,,,,,,,,4411,0,,loss
3754262,Aston Villa,426,7,0.443226957,249,13,49,50,21,15,19,0,1636,0,2,,,,,,,,,,4411,1,442.0,loss
3754263,Crystal Palace,529,10,0.370666353,131,12,55,45,20,6,18,0,1743,0,1,,,,,,,,,,4231,0,,loss
3754263,Leicester City,478,12,1.329400686,128,7,58,50,11,5,37,0,1591,0,3,,,,,,,,,,4411,0,,loss
3754264,Chelsea,593,14,2.240802984,260,11,47,34,28,9,25,0,2186,0,0,,,,,,,,,,4231,1,4231.0,loss
3754264,Newcastle United,508,10,0.651762445,171,16,49,31,29,16,14,0,1898,0,2,,,,,,,,,,4231,3,4231.0,loss
3754265,Arsenal,514,10,1.574176436,163,13,58,54,22,10,23,0,1846,0,0,,,,,,,,,,4231,1,4231.0,loss
3754265,Tottenham Hotspur,429,16,1.0868710365,176,19,65,47,23,6,28,0,1615,0,1,,,,,,,,,,4231,1,4231.0,loss
3754266,Crystal Palace,369,17,1.9453531032999998,129,28,50,47,26,4,39,0,1348,0,4,,,,,,,,,,4231,0,,loss
3754266,Watford,444,14,1.0907581123,120,18,59,49,14,4,24,0,1564,0,4,,,,,,,,,,442,1,442.0,loss
3754267,Watford,597,16,0.9004746056999999,173,13,57,55,21,2,12,0,2063,0,1,,,,,,,,,,4231,0,,loss
3754267,West Bromwich Albion,333,6,0.931385584,141,11,41,47,14,5,38,0,1244,0,2,,,,,,,,,,442,1,442.0,loss
3754268,Everton,482,7,0.328295836,58,11,59,30,17,1,23,0,1662,0,1,,,,,,,,,,4231,0,,loss
3754268,Tottenham Hotspur,493,18,2.1179032895,149,19,44,40,12,6,11,0,1719,0,4,,,,,,,,,,4231,0,,loss
3754269,Stoke City,507,9,1.342431467,158,17,46,44,14,7,16,0,1731,0,2,,,,,,,,,,4231,0,,loss
3754269,Swansea City,607,14,0.5468138025,105,8,38,31,21,10,11,0,2028,0,2,,,,,,,,,,4231,1,442.0,loss
3754270,Stoke City,476,15,2.596728009,152,12,49,43,25,12,20,0,1714,0,2,,,,,,,,,,4231,1,4231.0,loss
3754270,Tottenham Hotspur,559,13,1.4161290260000001,161,16,41,38,24,9,14,0,1916,0,2,,,,,,,,,,4231,1,4231.0,loss
3754271,Newcastle United,457,12,0.875526187,191,13,52,64,28,36,27,0,1725,0,1,,,,,,,,,,3421,2,442.0,loss
3754271,Watford,502,13,2.122520269,156,13,63,60,24,18,41,0,1842,0,2,,,,,,,,,,41212,0,,loss
3754272,Stoke City,494,12,0.872941468,235,7,57,27,12,24,15,0,1791,0,0,,,,,,,,,,4231,0,,loss
3754272,Swansea City,545,12,0.494668151,163,18,35,34,14,24,15,0,1909,0,1,,,,,,,,,,41212,0,,loss
3754273,Watford,457,21,1.8469288259999999,150,18,55,53,15,4,27,0,1627,0,3,,,,,,,,,,4231,1,4231.0,loss
3754273,West Ham United,439,8,0.8667123723,158,14,41,36,18,2,45,0,1565,1,1,,,,,,,,,,4231,2,4231.0,loss
3754274,AFC Bournemouth,604,11,1.2321236673,117,8,49,32,18,5,18,0,1965,0,4,,,,,,,,,,4141,1,442.0,loss
3754274,Stoke City,341,11,0.6718568456,139,18,41,21,10,17,28,0,1313,0,2,,,,,,,,,,4231,1,4231.0,loss
3754275,Leicester City,356,13,1.208182919,202,7,63,57,21,29,49,0,1516,0,0,,,,,,,,,,442,0,,loss
3754275,Liverpool,621,14,0.455155367,146,9,53,59,19,18,39,0,2080,0,1,,,,,,,,,,4231,3,4141.0,loss
3754276,Newcastle United,397,8,1.449065663,132,16,60,49,11,1,25,0,1360,0,2,,,,,,,,,,4411,0,,loss
3754276,Tottenham Hotspur,558,20,1.110380464,126,13,54,45,10,2,7,0,1772,0,2,,,,,,,,,,4231,0,,loss
3754277,Everton,390,15,1.7149718735000001,108,14,55,39,12,9,29,0,1463,1,3,,,,,,,,,,343,4,4141.0,loss
3754277,West Ham United,525,17,1.6856949380000001,92,19,69,34,16,15,31,0,1842,0,3,,,,,,,,,,343,1,41212.0,loss
3754278,AFC Bournemouth,577,11,1.381279411,106,9,50,35,21,3,16,0,1871,0,1,,,,,,,,,,4411,0,,loss
3754278,Watford,472,11,1.167110321,175,14,45,55,18,10,21,0,1648,0,1,,,,,,,,,,442,1,442.0,loss
3754279,Swansea City,548,7,0.9775453096,141,11,50,40,10,4,28,0,1872,0,1,,,,,,,,,,4231,1,4141.0,loss
3754279,West Bromwich Albion,444,9,0.619245952,150,16,63,40,20,8,33,0,1508,0,3,,,,,,,,,,4231,2,4231.0,loss
3754280,Chelsea,552,10,0.989851092,66,7,47,42,17,23,35,0,1809,0,2,,,,,,,,,,4231,1,4231.0,loss
3754280,Norwich City,515,13,1.0820943732,112,17,49,25,20,11,17,0,1743,0,3,,,,,,,,,,3421,1,442.0,loss
3754281,Chelsea,445,17,1.859288581,134,6,52,48,18,21,43,0,1661,0,0,,,,,,,,,,4231,1,4231.0,loss
3754281,Manchester United,491,16,0.8071752835,155,15,45,49,17,15,38,0,1790,0,3,,,,,,,,,,4231,0,,loss
3754282,Aston Villa,426,16,1.387935631,194,9,49,54,24,21,33,0,1680,0,2,,,,,,,,,,433,1,433.0,loss
3754282,Southampton,571,19,3.0150321064,178,11,49,53,19,14,23,0,1947,0,0,,,,,,,,,,4231,0,,loss
3754283,Aston Villa,447,11,1.104697958,229,11,42,21,16,5,16,0,1598,0,0,,,,,,,,,,433,1,433.0,loss
3754283,Everton,642,16,2.321444905,90,8,57,21,17,5,18,0,2097,0,0,,,,,,,,,,4231,1,4231.0,loss
3754284,Arsenal,760,16,1.318570899,110,14,44,30,25,20,16,0,2571,0,0,,,,,,,,,,4231,1,4231.0,loss
3754284,West Bromwich Albion,312,8,0.7341058055,174,15,49,37,15,13,20,0,1250,0,1,,,,,,,,,,433,1,442.0,loss
3754285,Aston Villa,501,15,1.556858276,151,15,60,50,18,5,38,0,1761,0,3,,,,,,,,,,41212,0,,loss
3754285,West Ham United,349,10,0.690334553,144,15,58,62,13,3,53,0,1368,0,3,,,,,,,,,,4231,1,4141.0,loss
3754286,Norwich City,440,9,0.5346139213,102,12,53,34,8,1,27,0,1452,0,3,,,,,,,,,,451,0,,loss
3754286,Watford,461,13,2.161614376,125,14,52,33,12,7,16,0,1542,0,3,,,,,,,,,,442,0,,loss
3754287,Chelsea,600,17,2.216405799,92,9,49,40,12,3,16,0,1920,0,1,,,,,,,,,,4231,0,,loss
3754287,Watford,370,13,1.6086156999999999,169,15,51,43,20,4,25,0,1348,0,4,,,,,,,,,,442,1,442.0,loss
3754288,Chelsea,498,9,0.7624511771,98,14,46,42,13,4,27,0,1686,1,6,,,,,,,,,,4231,2,41212.0,loss
3754288,West Ham United,426,12,0.7849844615999999,124,10,48,37,15,5,23,0,1489,0,1,,,,,,,,,,4231,1,4231.0,loss
3754289,Leicester City,443,14,1.537357255,127,13,52,53,15,19,42,0,1641,0,2,,,,,,,,,,442,0,,loss
3754289,Watford,450,11,0.958143349,97,11,62,43,13,18,39,0,1646,0,2,,,,,,,,,,442,2,442.0,loss
3754290,Leicester City,319,12,1.64038069,166,16,57,51,17,23,31,0,1366,0,2,,,,,,,,,,442,1,442.0,loss
3754290,Manchester City,631,20,1.094154354,125,13,54,36,20,18,33,0,2117,0,2,,,,,,,,,,442,1,442.0,loss
3754291,Tottenham Hotspur,588,9,0.532679953,120,14,58,38,15,3,44,0,1944,0,2,,,,,,,,,,343,0,,loss
3754291,Watford,393,9,1.1045349930000001,119,13,55,38,11,9,11,0,1343,1,4,,,,,,,,,,442,1,442.0,loss
3754292,Newcastle United,552,20,1.5263864437,102,13,53,41,20,18,26,0,1857,0,0,,,,,,,,,,4231,0,,loss
3754292,West Bromwich Albion,270,7,0.490074025,175,14,36,43,11,10,38,0,1143,0,3,,,,,,,,,,4231,2,4411.0,loss
3754293,Chelsea,533,18,0.853297224,99,12,55,42,22,4,20,0,1779,0,1,,,,,,,,,,4231,2,3412.0,loss
3754293,Stoke City,322,8,0.746911607,192,14,55,34,26,10,30,0,1309,0,3,,,,,,,,,,4231,1,4231.0,loss
3754294,Everton,334,3,0.123271698,155,13,51,38,22,8,30,0,1334,1,1,,,,,,,,,,4231,2,4321.0,loss
3754294,Liverpool,650,37,3.529073544,157,9,50,34,19,22,10,0,2220,0,1,,,,,,,,,,4231,1,4231.0,loss
3754295,Aston Villa,335,7,0.347138962,185,10,45,35,19,21,22,0,1346,0,1,,,,,,,,,,4231,1,4231.0,loss
3754295,Manchester United,631,14,1.349152822,161,9,54,34,8,5,13,0,2108,0,0,,,,,,,,,,4141,0,,loss
3754296,Arsenal,427,8,1.35397635,145,7,52,33,25,11,22,0,1549,0,0,,,,,,,,,,4231,0,,loss
3754296,Manchester City,705,19,1.24986528,132,20,51,37,23,5,23,0,2310,0,2,,,,,,,,,,4411,1,4411.0,loss
3754297,Manchester United,702,13,1.4637146909999998,157,12,60,46,13,7,12,0,2318,0,1,,,,,,,,,,4231,0,,loss
3754297,West Bromwich Albion,344,4,0.414056881,129,11,62,50,9,7,30,0,1267,1,3,,,,,,,,,,451,2,442.0,loss
3754298,Everton,512,17,1.6555124890000001,145,14,61,37,28,7,15,0,1808,1,2,,,,,,,,,,4231,0,,loss
3754298,Swansea City,464,12,0.7493634259999999,176,15,55,40,20,8,24,0,1706,0,2,,,,,,,,,,4231,0,,loss
3754299,Everton,469,7,0.574951638,186,7,67,50,11,15,30,0,1797,0,0,,,,,,,,,,4411,0,,loss
3754299,Manchester United,555,10,0.864151107,205,18,49,40,19,28,38,0,1998,0,2,,,,,,,,,,4141,2,4141.0,loss
3754300,Everton,644,11,0.780699622,122,7,63,41,23,6,23,0,2125,0,1,,,,,,,,,,4231,1,4231.0,loss
3754300,Watford,351,11,0.619914376,186,15,57,58,14,10,44,0,1439,0,2,,,,,,,,,,4411,1,4411.0,loss
3754301,Arsenal,724,13,1.780279238,93,11,59,31,29,3,21,0,2290,0,2,,,,,,,,,,4231,1,4231.0,loss
3754301,West Bromwich Albion,286,4,0.418669605,198,18,61,46,9,7,33,0,1213,0,3,,,,,,,,,,4231,1,4231.0,loss
3754302,Leicester City,410,27,2.111764067,135,11,66,54,21,7,21,0,1458,0,0,,,,,,,,,,442,0,,loss
3754302,Southampton,417,13,1.3640691679999999,156,19,54,39,20,7,48,0,1505,0,2,,,,,,,,,,4411,0,,loss
3754303,Crystal Palace,382,12,0.892524576,215,15,43,56,17,34,14,0,1527,0,2,,,,,,,,,,4231,0,,loss
3754303,Swansea City,529,19,1.8272887257,173,13,60,64,15,10,33,0,1916,0,1,,,,,,,,,,41212,0,,loss
3754304,Crystal Palace,519,19,1.589915167,86,8,56,38,25,4,22,0,1749,0,1,,,,,,,,,,4231,0,,loss
3754304,Newcastle United,424,7,0.788583969,167,15,47,45,16,2,32,0,1544,0,1,,,,,,,,,,4231,1,3421.0,loss
3754305,Arsenal,388,14,1.767276259,170,9,51,43,17,9,46,0,1528,0,0,,,,,,,,,,4231,0,,loss
3754305,Liverpool,572,23,1.189892488,165,10,68,43,19,17,50,0,2000,0,2,,,,,,,,,,433,1,442.0,loss
3754306,Aston Villa,422,10,0.7414455280000001,163,12,53,53,22,14,53,0,1589,0,0,,,,,,,,,,4321,0,,loss
3754306,Norwich City,456,13,1.146324345,142,13,45,49,16,9,27,0,1567,0,2,,,,,,,,,,4411,1,4411.0,loss
3754307,Manchester City,519,11,2.9745786695,133,9,54,38,19,6,23,0,1890,0,0,,,,,,,,,,442,0,,loss
3754307,Stoke City,464,14,1.023264764,145,11,38,31,28,16,24,0,1638,0,0,,,,,,,,,,4231,1,4231.0,loss
3754308,Sunderland,407,6,1.063275962,154,10,41,54,14,19,29,0,1492,0,0,,,,,,,,,,4141,1,4141.0,loss
3754308,Watford,463,22,2.033770745,142,12,52,35,10,14,38,0,1615,0,1,,,,,,,,,,442,1,442.0,loss
3754309,Arsenal,593,8,0.791967786,84,12,50,23,16,8,44,0,1977,0,0,,,,,,,,,,4231,0,,loss
3754309,Southampton,353,14,1.908696109,186,11,53,49,15,4,23,0,1351,0,1,,,,,,,,,,4231,5,4411.0,loss
3754310,Crystal Palace,357,5,0.220934547,158,10,41,35,23,21,25,0,1413,0,2,,,,,,,,,,4231,0,,loss
3754310,Manchester United,671,16,1.390864934,162,13,47,38,21,18,17,0,2310,0,1,,,,,,,,,,4141,2,4141.0,loss
3754311,Norwich City,384,9,1.0955278426,97,13,45,29,10,5,9,0,1317,0,1,,,,,,,,,,4411,0,,loss
3754311,Swansea City,759,8,0.4882892185,85,9,33,22,13,3,9,0,2372,0,0,,,,,,,,,,4231,2,442.0,loss
3754312,Arsenal,615,20,1.7779091754,155,14,59,54,11,5,32,0,2155,0,1,,,,,,,,,,4231,2,4231.0,loss
3754312,Crystal Palace,430,11,1.274477265,130,15,72,37,30,14,27,0,1622,0,1,,,,,,,,,,451,3,4411.0,loss
3754313,Manchester City,660,15,0.775856722,127,10,76,48,18,20,44,0,2327,0,1,,,,,,,,,,442,2,4222.0,loss
3754313,Norwich City,363,5,0.217737854,189,18,44,56,11,22,59,0,1469,0,3,,,,,,,,,,4231,1,4231.0,loss
3754314,Arsenal,398,5,0.887442456,134,15,67,56,18,25,38,0,1582,0,1,,,,,,,,,,4231,2,4231.0,loss
3754314,Manchester City,550,14,0.738292164,135,20,62,47,20,11,39,0,1970,0,2,,,,,,,,,,442,1,442.0,loss
3754315,AFC Bournemouth,527,8,0.776672523,140,11,41,31,17,11,18,0,1718,0,3,,,,,,,,,,4411,0,,loss
3754315,Norwich City,477,12,1.319561857,120,11,44,43,8,9,24,0,1643,0,2,,,,,,,,,,4411,0,,loss
3754316,Liverpool,747,18,1.8213078150000002,126,5,64,33,20,10,17,0,2454,0,1,,,,,,,,,,4231,1,433.0,loss
3754316,Sunderland,315,7,0.5410910879999999,157,14,45,31,13,24,45,0,1250,0,1,,,,,,,,,,4141,1,4231.0,loss
3754317,Norwich City,423,11,1.17513727,170,9,48,45,22,16,32,0,1484,0,2,,,,,,,,,,4411,0,,loss
3754317,Tottenham Hotspur,467,17,2.517793423,220,12,49,55,17,24,32,0,1729,0,2,,,,,,,,,,4231,1,4231.0,loss
3754318,Arsenal,420,11,0.7327627854,152,11,66,43,28,16,52,0,1588,1,3,,,,,,,,,,4231,0,,loss
3754318,Tottenham Hotspur,482,25,1.248720347,224,11,55,56,16,21,19,0,1834,0,2,,,,,,,,,,4231,1,4231.0,loss
3754319,Manchester United,545,19,1.5109995809999999,171,15,52,32,22,24,23,0,1943,0,2,,,,,,,,,,4231,2,4231.0,loss
3754319,Swansea City,457,9,0.622184347,227,11,46,35,11,16,27,0,1693,0,1,,,,,,,,,,433,1,4231.0,loss
3754320,Manchester City,623,6,0.755861508,188,9,53,46,14,18,26,0,2224,0,1,,,,,,,,,,442,1,442.0,loss
3754320,Southampton,416,15,3.033850069,237,14,57,51,20,24,21,0,1676,0,2,,,,,,,,,,4231,0,,loss
3754321,Aston Villa,460,5,0.18260662,238,17,61,37,16,8,30,0,1798,0,3,,,,,,,,,,433,1,433.0,loss
3754321,Stoke City,543,11,2.5902538287,215,10,69,34,21,15,27,0,1985,0,0,,,,,,,,,,4231,0,,loss
3754322,Chelsea,567,12,0.9851546889999999,182,17,62,35,24,16,19,0,2033,1,2,,,,,,,,,,4231,1,4231.0,loss
3754322,Manchester City,550,12,2.326003901,182,16,54,25,26,18,31,0,1976,0,3,,,,,,,,,,4231,0,,loss
3754323,Norwich City,509,16,1.301720589,70,18,61,38,19,0,46,0,1732,0,0,,,,,,,,,,4231,0,,loss
3754323,West Ham United,401,19,2.282386951,199,7,52,35,20,5,23,0,1513,0,0,,,,,,,,,,4231,0,,loss
3754324,Swansea City,360,11,1.374992891,125,17,39,42,5,21,49,0,1375,0,3,,,,,,,,,,4321,0,,loss
3754324,Tottenham Hotspur,513,34,3.2185072413999998,149,11,68,37,13,13,38,0,1803,0,2,,,,,,,,,,4231,1,4231.0,loss
3754325,Southampton,677,16,1.092335951,123,7,58,46,16,7,27,0,2201,0,0,,,,,,,,,,4141,1,4141.0,loss
3754325,West Bromwich Albion,372,8,0.598715993,149,7,55,52,12,11,26,0,1386,0,1,,,,,,,,,,442,0,,loss
3754326,Crystal Palace,466,10,0.647612742,170,12,48,35,17,22,34,0,1646,0,3,,,,,,,,,,4231,0,,loss
3754326,Swansea City,425,5,0.18617962999999998,168,18,36,49,17,23,25,0,1521,0,2,,,,,,,,,,433,1,4231.0,loss
3754327,Aston Villa,504,14,0.628781745,146,10,59,34,20,16,19,0,1798,0,3,,,,,,,,,,352,0,,loss
3754327,Everton,590,10,1.871007249,130,9,46,45,10,31,31,0,2027,0,1,,,,,,,,,,4231,2,3412.0,loss
3754328,Manchester City,602,14,0.7830449,135,16,34,32,16,5,23,0,2021,0,3,,,,,,,,,,4231,0,,loss
3754328,Swansea City,529,13,1.234060959,111,17,41,33,13,2,21,0,1876,0,1,,,,,,,,,,433,1,433.0,loss
3754329,Newcastle United,561,14,0.8119911615000001,157,13,48,30,30,9,17,0,1949,0,2,,,,,,,,,,4231,1,4231.0,loss
3754329,West Ham United,357,17,2.092493351,129,10,56,35,22,12,35,0,1377,0,0,,,,,,,,,,4231,2,433.0,loss
3754330,Aston Villa,547,13,0.622719047,154,14,50,39,29,4,12,0,1942,0,1,,,,,,,,,,352,2,41212.0,loss
3754330,Stoke City,421,12,1.4088317786,193,15,62,42,16,10,31,0,1662,0,0,,,,,,,,,,4231,2,4231.0,loss
3754331,Sunderland,426,13,1.130619507,97,12,52,58,10,13,29,0,1494,0,0,,,,,,,,,,451,0,,loss
3754331,West Ham United,463,9,0.864963301,116,11,50,44,25,38,24,0,1651,0,1,,,,,,,,,,433,1,4231.0,loss
3754332,Tottenham Hotspur,581,17,1.060304189,133,8,58,45,30,15,30,0,2076,0,0,,,,,,,,,,4231,0,,loss
3754332,West Bromwich Albion,273,16,0.9035067615,213,13,53,42,12,9,48,0,1224,0,1,,,,,,,,,,4141,1,433.0,loss
3754333,Newcastle United,376,20,2.07848498,142,9,45,33,21,12,32,0,1461,1,1,,,,,,,,,,4231,0,,loss
3754333,Tottenham Hotspur,617,17,0.870355886,157,8,46,31,22,7,9,0,2089,0,2,,,,,,,,,,4231,2,4231.0,loss
3754334,AFC Bournemouth,384,10,0.7096059495,170,11,57,46,14,13,35,0,1478,0,0,,,,,,,,,,4411,1,4411.0,loss
3754334,Southampton,475,6,0.5324099383,209,20,42,36,13,17,32,0,1683,0,0,,,,,,,,,,3412,1,433.0,loss
3754335,Leicester City,298,16,3.519109277,193,5,45,57,16,5,44,0,1277,0,1,,,,,,,,,,442,1,442.0,loss
3754335,Norwich City,603,17,1.2885968725,88,5,61,36,23,3,36,0,1957,0,0,,,,,,,,,,4411,2,442.0,loss
3754336,Chelsea,602,15,0.7957923840000001,122,14,48,41,15,7,14,0,2008,0,2,,,,,,,,,,4231,0,,loss
3754336,Everton,406,14,1.210033051,159,13,50,30,21,3,31,0,1530,0,2,,,,,,,,,,41212,2,4411.0,loss
3754337,Norwich City,396,6,0.77970669,133,13,47,33,15,7,31,0,1445,1,1,,,,,,,,,,4411,2,4411.0,loss
3754337,Southampton,593,23,2.585694911,117,4,42,39,25,10,14,0,1976,0,0,,,,,,,,,,4231,1,4231.0,loss
3754338,Newcastle United,494,23,2.381780919,171,10,55,53,23,16,35,0,1844,0,1,,,,,,,,,,4231,2,343.0,loss
3754338,West Ham United,483,10,1.574677352,139,7,53,44,18,18,21,0,1744,0,0,,,,,,,,,,433,1,4231.0,loss
3754339,AFC Bournemouth,545,11,1.053380075,106,13,51,29,12,5,23,0,1768,0,0,,,,,,,,,,4411,0,,loss
3754339,Stoke City,430,8,1.084232396,153,15,60,33,15,9,25,0,1517,0,1,,,,,,,,,,4231,0,,loss
3754340,Swansea City,502,18,1.496363772,133,14,42,56,12,18,58,0,1807,0,0,,,,,,,,,,41212,2,4231.0,loss
3754340,West Bromwich Albion,444,18,2.191957054,164,13,55,45,13,10,18,0,1589,0,0,,,,,,,,,,4231,2,4231.0,loss
3754341,Leicester City,409,14,1.8746358920000001,158,11,57,47,21,16,32,0,1520,0,0,,,,,,,,,,442,0,,loss
3754341,Stoke City,489,3,0.15194508899999998,151,13,38,46,20,34,22,0,1735,0,1,,,,,,,,,,4231,1,4231.0,loss
3754342,Liverpool,599,19,3.1386999403,142,10,43,38,13,20,25,0,2028,0,1,,,,,,,,,,4231,1,4231.0,loss
3754342,Watford,322,14,1.2530252446999999,188,17,37,43,28,12,29,0,1328,0,2,,,,,,,,,,442,1,442.0,loss
3754343,Leicester City,323,7,0.801468854,129,10,56,59,24,12,65,0,1223,0,1,,,,,,,,,,442,1,442.0,loss
3754343,Liverpool,618,26,1.777294086,146,14,58,48,18,5,26,0,1982,0,2,,,,,,,,,,4231,0,,loss
3754344,Newcastle United,362,4,0.128725608,173,11,49,33,19,4,20,0,1350,1,2,,,,,,,,,,4231,1,442.0,loss
