match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3775569,Arsenal WFC,701,28,5.237738053,141,6,59,27,34,21,7,0,2433,0,0,,,,,,,,,,433,1,433.0,loss
3775569,Bristol City WFC,272,4,0.12728884499999998,254,9,46,37,12,34,39,0,1281,0,0,,,,,,,,,,4141,2,4141.0,loss
3775570,Brighton & Hove Albion WFC,327,6,0.5641603215,231,10,60,36,11,14,45,0,1384,0,1,,,,,,,,,,442,0,,loss
3775570,Everton LFC,659,15,3.096981755,189,13,72,42,26,14,20,0,2318,0,2,,,,,,,,,,4231,0,,loss
3775571,Aston Villa,308,9,1.43217905,147,8,68,35,21,25,35,0,1295,0,2,,,,,,,,,,433,0,,loss
3775571,Reading WFC,548,24,2.393277088,105,9,71,27,16,10,34,0,1950,0,0,,,,,,,,,,442,1,442.0,loss
3775572,Birmingham City WFC,306,4,0.212206235,98,3,58,26,11,2,29,0,1165,0,0,,,,,,,,,,4141,0,,loss
3775572,Chelsea FCW,675,20,2.341019751,138,12,61,25,14,2,12,0,2267,0,0,,,,,,,,,,433,1,433.0,loss
3775573,Manchester City WFC,657,25,4.778309455,105,8,67,30,24,8,23,0,2217,0,0,,,,,,,,,,433,0,,loss
3775573,West Ham United LFC,213,2,0.151476985,252,8,38,44,8,28,49,0,1052,0,1,,,,,,,,,,343,1,343.0,loss
3775574,Birmingham City WFC,179,1,0.077299304,122,8,53,39,10,15,51,0,877,0,0,,,,,,,,,,343,1,343.0,loss
3775574,Manchester City WFC,827,26,4.041054271,113,5,60,28,25,19,22,0,2705,0,0,,,,,,,,,,433,0,,loss
3775575,Aston Villa,492,10,0.6875018669999999,157,10,66,37,29,3,20,0,1805,0,0,,,,,,,,,,433,1,433.0,loss
3775575,Everton LFC,563,18,2.730870501,190,9,64,19,25,19,18,0,2014,0,0,,,,,,,,,,4231,2,4231.0,loss
3775576,Chelsea FCW,336,16,2.156714185,263,8,51,48,12,24,27,0,1485,0,0,,,,,,,,,,4231,0,,loss
3775576,Manchester City WFC,565,13,1.47647928,87,8,52,33,43,11,20,0,1908,0,1,,,,,,,,,,433,0,,loss
3775577,Arsenal WFC,657,11,1.8834720964,182,8,63,28,15,10,24,0,2289,0,1,,,,,,,,,,433,0,,loss
3775577,Everton LFC,390,5,0.27506880499999997,247,9,44,23,11,20,34,0,1533,0,2,,,,,,,,,,3421,0,,loss
3775578,Everton LFC,529,13,0.849343777,153,13,57,38,16,13,15,0,1853,0,1,,,,,,,,,,433,0,,loss
3775578,Reading WFC,343,11,2.15314814,175,9,63,32,16,25,55,0,1441,0,1,,,,,,,,,,442,3,442.0,loss
3775579,Brighton & Hove Albion WFC,534,9,0.6439802450000001,156,7,52,39,8,20,19,0,1855,0,0,,,,,,,,,,433,2,442.0,loss
3775579,Reading WFC,428,17,2.3961760896,110,7,69,25,20,14,39,0,1585,0,0,,,,,,,,,,4141,3,451.0,loss
3775580,Brighton & Hove Albion WFC,430,5,0.17518881960000002,114,8,54,26,11,0,22,0,1471,0,0,,,,,,,,,,4231,0,,loss
3775580,Chelsea FCW,722,14,0.8314799334999999,114,6,52,28,9,8,11,0,2303,0,0,,,,,,,,,,4231,2,4231.0,loss
3775581,Aston Villa,311,1,0.007004283,171,7,59,37,16,15,28,0,1229,0,1,,,,,,,,,,352,2,343.0,loss
3775581,Chelsea FCW,669,19,1.810524737,155,5,48,27,20,12,26,0,2263,0,0,,,,,,,,,,433,3,4231.0,loss
3775582,Brighton & Hove Albion WFC,366,7,0.75429217,148,12,64,36,14,9,25,0,1342,0,2,,,,,,,,,,4231,1,4231.0,loss
3775582,Everton LFC,465,18,1.3849709577,142,11,59,31,10,7,29,0,1631,0,0,,,,,,,,,,4231,0,,loss
3775583,Arsenal WFC,409,3,0.145555682,163,14,57,32,17,11,21,0,1589,0,3,,,,,,,,,,433,1,433.0,loss
3775583,Manchester City WFC,572,17,1.1414491346,148,12,60,29,26,9,12,0,2016,0,0,,,,,,,,,,433,1,433.0,loss
3775584,Arsenal WFC,677,30,4.297379128,100,6,67,23,16,6,2,0,2235,0,0,,,,,,,,,,433,1,433.0,loss
3775584,Birmingham City WFC,265,4,0.123861262,130,13,46,34,6,13,31,0,1116,0,1,,,,,,,,,,451,2,451.0,loss
3775585,Brighton & Hove Albion WFC,479,16,1.6893014493,136,11,75,54,13,13,52,0,1808,0,2,,,,,,,,,,4231,1,4231.0,loss
3775585,Bristol City WFC,260,9,0.8698701560000001,172,23,58,34,18,21,46,0,1131,0,1,,,,,,,,,,4231,0,,loss
3775586,Arsenal WFC,713,13,2.571051212,137,7,52,20,21,2,10,0,2297,0,1,,,,,,,,,,433,1,433.0,loss
3775586,Tottenham Hotspur Women,313,9,1.650048394,241,17,60,29,16,9,11,0,1304,0,3,,,,,,,,,,4231,1,4231.0,loss
3775587,Everton LFC,608,9,0.355755255,150,11,69,35,26,18,18,0,2082,0,2,,,,,,,,,,433,1,433.0,loss
3775587,Manchester United,421,9,1.5937146580000001,221,3,64,48,16,21,32,0,1662,0,0,,,,,,,,,,4231,2,4231.0,loss
3775588,Brighton & Hove Albion WFC,391,12,1.7207559255,183,12,70,48,18,21,21,0,1554,0,1,,,,,,,,,,4231,1,4231.0,loss
3775588,Tottenham Hotspur Women,415,17,3.3690080898,147,11,77,30,23,12,25,0,1509,0,2,,,,,,,,,,433,1,433.0,loss
3775589,Arsenal WFC,478,12,2.293537316,85,8,67,31,27,15,26,0,1702,0,2,,,,,,,,,,3421,1,433.0,loss
3775589,Reading WFC,350,5,0.688897027,181,13,55,40,13,31,27,0,1381,0,1,,,,,,,,,,442,2,442.0,loss
3775590,Birmingham City WFC,260,7,1.997861647,122,13,46,37,11,8,38,0,1039,0,4,,,,,,,,,,451,2,451.0,loss
3775590,Everton LFC,609,13,0.989859761,113,12,58,22,13,7,31,0,2063,0,1,,,,,,,,,,433,1,433.0,loss
3775591,Chelsea FCW,543,15,2.0890843675,139,9,62,41,13,19,44,0,1979,0,0,,,,,,,,,,442,0,,loss
3775591,West Ham United LFC,358,7,0.591015619,164,8,58,46,19,9,49,0,1338,0,0,,,,,,,,,,3421,0,,loss
3775592,Reading WFC,447,11,1.169752521,174,13,73,64,20,11,20,0,1700,0,1,,,,,,,,,,41212,0,,loss
3775592,Tottenham Hotspur Women,404,9,1.188718419,185,11,73,45,24,11,21,0,1495,0,1,,,,,,,,,,4231,0,,loss
3775593,Chelsea FCW,605,16,2.330755275,177,10,49,29,8,24,13,0,2018,0,0,,,,,,,,,,4231,1,4231.0,loss
3775593,Reading WFC,418,7,0.5643405635000001,146,4,43,23,14,18,30,0,1494,0,0,,,,,,,,,,451,1,451.0,loss
3775594,Birmingham City WFC,245,1,0.03748088,202,10,47,28,6,11,24,0,1029,0,2,,,,,,,,,,451,1,451.0,loss
3775594,Manchester United,652,23,3.20264501,61,9,70,17,7,7,44,0,2170,0,3,,,,,,,,,,4231,0,,loss
3775595,Brighton & Hove Albion WFC,492,14,0.873370073,168,10,77,25,22,13,32,0,1869,1,1,,,,,,,,,,4231,3,4231.0,loss
3775595,Bristol City WFC,361,12,1.865401729,176,10,80,40,25,22,24,0,1470,0,0,,,,,,,,,,4141,0,,loss
3775596,Bristol City WFC,299,7,0.351780608,207,8,72,41,17,9,34,0,1322,0,0,,,,,,,,,,4141,1,4141.0,loss
3775596,Manchester City WFC,625,23,3.69132891,163,14,77,29,32,17,18,0,2234,0,1,,,,,,,,,,433,0,,loss
3775597,Arsenal WFC,348,9,0.57111918,154,14,62,36,28,14,31,0,1379,1,3,,,,,,,,,,433,0,,loss
3775597,Manchester United,544,12,1.214253685,226,13,65,41,29,17,35,0,2039,0,0,,,,,,,,,,4231,0,,loss
3775598,Reading WFC,491,12,1.089500023,152,12,59,42,12,14,19,0,1761,0,1,,,,,,,,,,352,1,352.0,loss
3775598,Tottenham Hotspur Women,329,11,1.544946658,159,11,67,32,20,16,49,0,1358,0,0,,,,,,,,,,4231,0,,loss
3775599,Aston Villa,284,2,0.1099724317,167,14,54,42,17,38,81,0,1198,0,4,,,,,,,,,,352,1,352.0,loss
3775599,West Ham United LFC,421,7,0.628997095,149,12,59,48,12,17,35,0,1454,0,2,,,,,,,,,,343,1,343.0,loss
3775600,Arsenal WFC,526,6,0.677266779,143,8,61,31,16,13,26,0,1875,0,0,,,,,,,,,,433,0,,loss
3775600,Manchester City WFC,463,13,2.210578082,208,10,53,25,22,28,13,0,1689,0,1,,,,,,,,,,433,0,,loss
3775601,Bristol City WFC,296,10,0.8270283676,158,10,55,53,11,21,28,0,1226,0,2,,,,,,,,,,4231,1,4231.0,loss
3775601,Manchester United,426,17,1.285705238,187,11,74,36,26,26,37,0,1685,0,1,,,,,,,,,,433,1,433.0,loss
3775602,Reading WFC,442,10,1.0840650235,137,9,82,24,18,6,23,0,1569,0,1,,,,,,,,,,433,0,,loss
3775602,West Ham United LFC,433,11,1.7958199910000001,167,19,80,43,17,3,31,0,1604,0,0,,,,,,,,,,433,3,433.0,loss
3775603,Brighton & Hove Albion WFC,416,11,1.368911029,127,15,51,40,19,18,26,0,1518,0,2,,,,,,,,,,4231,0,,loss
3775603,West Ham United LFC,476,7,0.7906332739999999,200,14,68,41,21,16,34,0,1812,0,2,,,,,,,,,,343,2,352.0,loss
3775604,Manchester City WFC,646,15,2.901417517,259,10,58,39,30,24,24,0,2425,0,0,,,,,,,,,,433,1,433.0,loss
3775604,Tottenham Hotspur Women,423,3,0.168896698,257,9,42,37,33,20,13,0,1693,0,0,,,,,,,,,,433,1,433.0,loss
3775605,Chelsea FCW,742,22,2.58507644,85,8,38,20,17,11,11,0,2345,0,0,,,,,,,,,,4231,0,,loss
3775605,Tottenham Hotspur Women,366,8,0.42880680299999996,88,8,51,24,13,13,23,0,1288,0,0,,,,,,,,,,4231,1,4141.0,loss
3775606,Chelsea FCW,515,17,2.822025119,138,8,69,27,17,15,26,0,1852,0,0,,,,,,,,,,4231,0,,loss
3775606,Reading WFC,438,6,0.1087011844,157,9,65,36,11,12,31,0,1606,0,2,,,,,,,,,,442,1,442.0,loss
3775607,Bristol City WFC,294,11,0.999011073,214,17,60,39,20,25,26,0,1311,0,1,,,,,,,,,,451,1,442.0,loss
3775607,Reading WFC,488,19,2.066280288,168,14,72,36,21,13,34,0,1819,1,1,,,,,,,,,,442,0,,loss
3775608,Tottenham Hotspur Women,469,6,0.818028767,106,8,68,37,15,8,67,0,1702,0,1,,,,,,,,,,4231,0,,loss
3775608,West Ham United LFC,465,14,0.944758925,225,9,78,50,18,7,30,0,1798,0,2,,,,,,,,,,3412,1,3412.0,loss
3775609,Arsenal WFC,660,15,2.391074492,107,7,76,24,23,12,28,0,2263,0,1,,,,,,,,,,4411,2,4411.0,loss
3775609,West Ham United LFC,313,7,0.414609262,241,12,56,25,7,23,26,0,1318,0,0,,,,,,,,,,343,0,,loss
3775610,Bristol City WFC,293,9,0.8680671573000001,115,8,42,32,7,14,28,0,1083,0,1,,,,,,,,,,4141,1,4141.0,loss
3775610,Manchester United,682,30,3.0289725475,80,9,65,25,20,6,15,0,2205,0,1,,,,,,,,,,433,1,433.0,loss
3775611,Chelsea FCW,448,18,3.100614768,193,13,68,51,11,4,10,0,1612,0,2,,,,,,,,,,433,0,,loss
3775611,Manchester City WFC,557,9,1.285363087,153,13,76,29,20,2,39,0,1933,0,2,,,,,,,,,,433,1,433.0,loss
3775612,Birmingham City WFC,288,9,0.725689742,219,9,56,44,14,19,23,0,1262,0,1,,,,,,,,,,4141,0,,loss
3775612,Reading WFC,672,17,1.071954984,132,8,53,20,23,10,26,0,2254,0,2,,,,,,,,,,451,1,451.0,loss
3775613,Arsenal WFC,686,23,1.653439783,95,5,43,14,17,15,6,0,2271,0,1,,,,,,,,,,433,0,,loss
3775613,Tottenham Hotspur Women,392,10,0.8704992296,178,9,34,21,8,11,21,0,1450,0,1,,,,,,,,,,442,1,442.0,loss
3775614,Bristol City WFC,306,3,0.164920019,91,1,56,33,18,17,42,0,1212,0,0,,,,,,,,,,4141,0,,loss
3775614,Chelsea FCW,707,25,3.783944642,96,8,73,28,15,16,29,0,2279,0,0,,,,,,,,,,41212,0,,loss
3775615,Aston Villa,433,9,0.360905284,176,11,65,37,22,21,17,0,1693,0,1,,,,,,,,,,4231,0,,loss
3775615,Tottenham Hotspur Women,521,9,1.59124037,145,10,71,32,29,12,14,0,1889,0,2,,,,,,,,,,4231,0,,loss
3775616,Bristol City WFC,337,8,0.5876111103,155,8,50,41,15,16,23,0,1332,0,1,,,,,,,,,,343,1,442.0,loss
3775616,West Ham United LFC,537,17,1.731676854,117,11,60,24,25,9,14,0,1832,0,1,,,,,,,,,,4231,1,4231.0,loss
3775617,Brighton & Hove Albion WFC,303,9,1.2978825537,258,5,48,44,7,19,56,0,1240,0,1,,,,,,,,,,4231,1,4231.0,loss
3775617,Manchester United,542,17,1.525593373,161,11,69,29,16,14,26,0,1868,0,1,,,,,,,,,,4231,0,,loss
3775618,Birmingham City WFC,328,4,0.305471523,221,14,67,53,15,2,36,0,1407,0,2,,,,,,,,,,4141,2,41212.0,loss
3775618,Reading WFC,514,21,1.183333674,202,14,64,36,20,5,18,0,1949,0,0,,,,,,,,,,433,1,41212.0,loss
3775619,Brighton & Hove Albion WFC,449,17,2.210531518,155,11,60,28,19,10,22,0,1583,0,1,,,,,,,,,,4231,0,,loss
3775619,Reading WFC,433,10,0.96627641,122,11,56,37,14,20,15,0,1546,0,3,,,,,,,,,,442,1,442.0,loss
3775620,Everton LFC,446,16,2.191244031,188,10,62,38,9,7,21,0,1622,0,1,,,,,,,,,,4231,1,4231.0,loss
3775620,West Ham United LFC,487,9,0.9782129,158,11,60,24,17,7,14,0,1722,0,1,,,,,,,,,,433,0,,loss
3775621,Bristol City WFC,250,10,1.085466554,208,5,60,39,15,15,31,0,1163,0,0,,,,,,,,,,442,1,343.0,loss
3775621,Reading WFC,606,33,3.4064515305,126,8,67,31,26,15,13,0,2097,0,1,,,,,,,,,,41212,1,41212.0,loss
3775622,Manchester United,432,18,2.620651556,227,10,57,42,24,9,24,0,1631,0,2,,,,,,,,,,4231,2,433.0,loss
3775622,Tottenham Hotspur Women,415,3,0.13912280999999999,289,13,50,25,18,18,29,0,1606,0,2,,,,,,,,,,433,1,433.0,loss
3775623,Brighton & Hove Albion WFC,330,7,0.922332062,170,8,60,33,10,8,25,0,1225,0,1,,,,,,,,,,4231,1,4231.0,loss
3775623,West Ham United LFC,488,17,1.531456723,123,9,57,24,26,7,26,0,1688,0,1,,,,,,,,,,433,2,433.0,loss
3775624,Manchester City WFC,461,20,2.246578489,153,14,52,25,16,6,20,0,1653,0,1,,,,,,,,,,433,0,,loss
3775624,Manchester United,394,14,1.6451984414,177,14,50,25,11,5,27,0,1462,0,1,,,,,,,,,,4231,0,,loss
3775625,Bristol City WFC,165,2,0.914082746,174,5,36,35,7,3,40,0,807,0,0,,,,,,,,,,3421,0,,loss
3775625,Manchester City WFC,841,24,3.749365486,92,3,44,23,10,1,6,0,2640,0,0,,,,,,,,,,433,0,,loss
3775626,Aston Villa,394,4,0.26927889400000005,172,9,67,31,18,18,9,0,1511,0,0,,,,,,,,,,4231,1,451.0,loss
3775626,Manchester City WFC,691,23,3.196621951,227,7,61,26,21,7,6,0,2445,0,0,,,,,,,,,,433,1,433.0,loss
3775627,Arsenal WFC,510,12,1.8563929030000001,123,2,63,36,17,18,10,0,1686,0,1,,,,,,,,,,433,0,,loss
3775627,Chelsea FCW,416,10,1.381833208,151,12,42,32,13,15,19,0,1446,0,1,,,,,,,,,,433,0,,loss
3775628,Manchester United,624,18,2.612245938,119,10,56,23,22,18,38,0,2108,0,4,,,,,,,,,,4231,2,4231.0,loss
3775628,West Ham United LFC,222,9,0.5986920410000001,173,10,44,34,4,19,34,0,995,1,1,,,,,,,,,,3421,1,3421.0,loss
3775629,Brighton & Hove Albion WFC,263,4,0.234217866,200,13,48,22,12,25,25,0,1177,0,0,,,,,,,,,,442,2,4411.0,loss
3775629,Manchester City WFC,928,19,3.418926638,120,5,41,24,25,13,7,0,2975,0,0,,,,,,,,,,433,1,433.0,loss
3775630,Arsenal WFC,725,29,5.163407901,84,4,61,16,17,12,18,0,2434,0,1,,,,,,,,,,4231,2,4231.0,loss
3775630,Birmingham City WFC,272,1,0.25752044,150,5,32,37,6,21,31,0,1121,0,0,,,,,,,,,,451,0,,loss
3775631,Bristol City WFC,239,11,1.807366854,162,17,57,36,9,4,29,0,1039,0,0,,,,,,,,,,451,1,4231.0,loss
3775631,Tottenham Hotspur Women,490,15,1.1035478696,104,13,62,32,28,2,20,0,1684,1,1,,,,,,,,,,433,0,,loss
3775632,Everton LFC,430,7,0.42113494,153,18,45,29,18,6,24,0,1540,0,3,,,,,,,,,,41212,0,,loss
3775632,Manchester City WFC,582,21,1.904112647,142,8,66,32,32,10,15,0,2042,0,0,,,,,,,,,,433,1,4231.0,loss
3775633,Aston Villa,259,8,0.216967472,160,15,81,45,11,31,38,0,1222,0,1,,,,,,,,,,352,0,,loss
3775633,Tottenham Hotspur Women,601,12,0.448527685,153,6,76,39,24,10,18,0,2128,0,2,,,,,,,,,,4231,1,4231.0,loss
3775634,Aston Villa,275,6,0.772962383,198,12,59,44,19,27,44,0,1254,0,4,,,,,,,,,,343,1,343.0,loss
3775634,Everton LFC,612,11,2.844437817,140,7,73,44,24,7,32,0,2098,0,0,,,,,,,,,,4231,1,4231.0,loss
3775635,Everton LFC,519,11,0.895897484,146,7,72,45,10,8,66,0,1774,0,1,,,,,,,,,,433,1,433.0,loss
3775635,West Ham United LFC,325,13,2.006615321,253,6,65,46,13,30,49,0,1377,0,0,,,,,,,,,,3511,1,3511.0,loss
3775636,Birmingham City WFC,492,12,1.9386177409999998,213,12,52,27,20,9,14,0,1823,1,3,,,,,,,,,,4141,0,,loss
3775636,Bristol City WFC,414,8,0.28706146849999997,133,14,51,29,24,18,24,0,1523,0,1,,,,,,,,,,4231,2,4231.0,loss
3775637,Aston Villa,509,12,2.116871271,143,9,63,38,22,12,15,0,1836,0,1,,,,,,,,,,433,1,433.0,loss
3775637,Bristol City WFC,409,13,1.05008577,190,9,65,34,25,16,17,0,1612,0,1,,,,,,,,,,3421,1,3421.0,loss
3775638,Brighton & Hove Albion WFC,377,7,0.727058695,198,10,59,36,18,19,49,0,1521,0,3,,,,,,,,,,352,2,352.0,loss
3775638,Tottenham Hotspur Women,532,13,1.464293755,147,9,65,41,19,16,25,0,1874,0,1,,,,,,,,,,4231,1,433.0,loss
3775639,Everton LFC,411,2,0.067807403,136,11,42,36,17,14,32,0,1467,0,2,,,,,,,,,,4141,2,343.0,loss
3775639,Manchester City WFC,681,13,1.165712353,140,8,54,28,20,11,21,0,2284,0,0,,,,,,,,,,433,0,,loss
3775640,Manchester United,421,19,1.635994919,102,11,66,34,19,18,25,0,1526,0,1,,,,,,,,,,4231,0,,loss
3775640,Reading WFC,406,10,1.348444408,124,8,62,37,19,18,37,0,1534,0,1,,,,,,,,,,442,2,4411.0,loss
3775641,Aston Villa,504,14,0.871555094,140,11,51,36,21,8,12,0,1740,0,1,,,,,,,,,,433,1,4141.0,loss
3775641,Birmingham City WFC,364,8,0.3609911853,200,15,45,37,14,9,17,0,1433,0,1,,,,,,,,,,4141,0,,loss
3775642,Aston Villa,367,15,0.8252718257,192,12,71,53,17,26,53,0,1486,0,3,,,,,,,,,,352,0,,loss
3775642,Brighton & Hove Albion WFC,432,12,1.931656445,178,6,70,43,9,17,30,0,1637,0,0,,,,,,,,,,4231,1,4231.0,loss
3775643,Birmingham City WFC,393,8,0.719243401,157,9,77,52,17,8,35,0,1487,0,1,,,,,,,,,,4231,2,352.0,loss
3775643,West Ham United LFC,421,15,1.300922275,204,12,75,39,20,24,57,0,1665,0,1,,,,,,,,,,343,0,,loss
3775644,Manchester United,395,16,1.674145984,141,14,49,29,13,1,14,0,1378,0,4,,,,,,,,,,4231,3,4231.0,loss
3775644,Tottenham Hotspur Women,345,4,0.494652207,136,14,54,31,19,2,14,0,1254,0,2,,,,,,,,,,4231,0,,loss
3775645,Chelsea FCW,602,21,2.679821778,152,12,64,25,15,8,16,0,2025,0,1,,,,,,,,,,433,1,433.0,loss
3775645,Everton LFC,395,12,0.933902797,143,8,57,27,11,6,23,0,1404,0,1,,,,,,,,,,4231,1,4231.0,loss
3775646,Aston Villa,318,3,0.347815372,139,7,42,39,14,30,26,0,1245,0,1,,,,,,,,,,433,0,,loss
3775646,Chelsea FCW,747,16,1.324919,148,8,45,37,18,19,21,0,2468,0,1,,,,,,,,,,4231,0,,loss
3775647,Birmingham City WFC,405,5,0.221596328,150,15,68,34,16,28,19,0,1572,0,0,,,,,,,,,,451,0,,loss
3775647,Brighton & Hove Albion WFC,459,20,1.8552457455,126,6,56,20,25,14,16,0,1657,0,1,,,,,,,,,,4231,1,4231.0,loss
3775648,Arsenal WFC,809,27,3.3292469142,91,3,63,31,29,9,11,0,2679,0,0,,,,,,,,,,433,0,,loss
3775648,Aston Villa,221,5,0.284652541,195,12,43,38,20,39,26,0,1132,0,1,,,,,,,,,,352,0,,loss
3775649,Reading WFC,446,12,0.378024753,97,9,67,42,12,13,35,0,1632,0,1,,,,,,,,,,442,0,,loss
3775649,West Ham United LFC,315,14,2.1943350404,159,20,42,32,16,23,24,0,1259,0,2,,,,,,,,,,343,0,,loss
3775650,Chelsea FCW,596,25,3.5262796336,111,8,50,33,20,12,21,0,2014,0,0,,,,,,,,,,4231,1,4231.0,loss
3775650,West Ham United LFC,365,11,1.458506306,171,10,44,33,17,12,27,0,1395,0,1,,,,,,,,,,433,0,,loss
3775651,Manchester City WFC,822,24,2.864882707,107,7,57,17,27,12,14,0,2647,0,0,,,,,,,,,,433,3,433.0,loss
3775651,West Ham United LFC,275,1,0.039904,171,5,43,32,11,19,27,0,1159,0,0,,,,,,,,,,3412,0,,loss
3775652,Brighton & Hove Albion WFC,245,4,0.315351515,157,4,27,33,10,15,60,0,1094,0,1,,,,,,,,,,4231,0,,loss
3775652,Chelsea FCW,778,31,2.697117304,96,6,67,27,19,8,30,0,2595,0,0,,,,,,,,,,41212,0,,loss
3775653,Birmingham City WFC,297,6,0.462358038,134,8,63,37,13,16,23,0,1199,0,1,,,,,,,,,,4231,1,4231.0,loss
3775653,Everton LFC,728,8,0.7526448792999999,156,9,69,20,28,20,30,0,2460,0,1,,,,,,,,,,4231,1,4231.0,loss
3775654,Birmingham City WFC,408,15,0.660332956,165,8,75,42,17,8,38,0,1548,0,2,,,,,,,,,,4231,2,4231.0,loss
3775654,Bristol City WFC,389,12,1.1234619764,229,13,50,43,22,26,29,0,1540,0,3,,,,,,,,,,4141,3,4141.0,loss
3775655,Bristol City WFC,375,14,1.1618913845,164,11,82,34,34,18,37,0,1519,0,2,,,,,,,,,,4141,0,,loss
3775655,West Ham United LFC,397,8,0.645792079,195,14,78,50,21,21,27,0,1600,0,2,,,,,,,,,,3421,0,,loss
3775657,Arsenal WFC,930,21,1.7940624059999999,106,4,74,24,30,5,7,0,2940,0,0,,,,,,,,,,433,2,433.0,loss
3775657,Bristol City WFC,237,3,0.19094266000000001,239,7,53,32,12,13,32,0,1094,0,0,,,,,,,,,,442,1,343.0,loss
3775658,Manchester City WFC,557,17,1.4848741815,237,5,62,38,21,20,27,0,2059,0,1,,,,,,,,,,433,0,,loss
3775658,Manchester United,415,9,0.52004113,185,12,51,27,22,17,19,0,1590,0,2,,,,,,,,,,4231,1,442.0,loss
3775659,Manchester City WFC,575,26,2.544621324,111,10,67,32,31,2,17,0,1977,0,0,,,,,,,,,,433,1,433.0,loss
3775659,Reading WFC,323,3,0.226317153,247,12,60,48,8,6,37,0,1379,0,1,,,,,,,,,,433,3,433.0,loss
